131;130
131;132
131;129
131;133
131;1233
131;2827
132;131
132;133
132;130
132;134
133;132
133;131
133;135
133;616
134;132
134;136
134;2526
135;133
135;137
135;905
135;1497
136;137
136;134
136;138
136;840
137;136
137;135
137;139
137;1474
138;139
138;136
138;140
139;138
139;140
139;137
139;141
139;400
139;1456
140;139
140;138
140;142
140;783
140;1768
140;913
141;142
141;139
141;143
142;141
142;143
142;140
142;144
143;142
143;144
143;141
143;145
144;143
144;145
144;142
144;146
144;885
145;144
145;146
145;143
145;1468
145;2824
145;1651
146;145
146;147
146;144
146;1561
147;146
147;148
147;149
148;147
148;150
148;2987
148;1939
149;150
149;147
149;151
150;149
150;151
150;148
150;152
151;150
151;149
151;153
151;219
152;153
152;150
152;154
153;152
153;154
153;151
153;2334
153;1306
154;153
154;155
154;152
154;2414
155;154
155;157
155;373
156;157
156;158
157;156
157;155
157;159
157;2996
157;1866
158;159
158;156
158;279
158;1986
159;158
159;157
159;2737
159;2497
160;161
160;162
160;966
161;160
161;163
161;2358
162;163
162;160
162;164
163;162
163;161
163;165
163;1484
164;162
164;166
164;2595
165;166
165;163
165;2922
165;599
166;165
166;164
166;168
166;1895
166;2823
167;168
167;169
168;167
168;166
168;2464
168;1024
169;167
169;1252
169;2125
170;171
170;2225
170;1485
171;170
171;173
171;1279
172;173
172;174
173;172
173;174
173;171
173;175
174;173
174;175
174;172
174;50
175;174
175;176
175;173
175;177
175;95
176;175
176;2184
176;2423
177;175
177;179
177;421
178;179
178;180
179;178
179;180
179;177
179;181
180;179
180;181
180;178
180;182
181;180
181;182
181;179
181;1350
181;1746
182;181
182;180
182;510
182;1066
182;1287
183;184
183;185
183;2830
183;2438
184;183
184;185
184;186
185;184
185;186
185;183
185;187
185;1493
186;185
186;187
186;184
186;188
187;186
187;188
187;185
187;2886
188;187
188;189
188;186
188;190
189;188
189;190
189;191
190;189
190;191
190;188
190;2043
191;190
191;192
191;189
191;193
192;191
192;193
192;194
193;192
193;194
193;191
193;195
193;1858
194;193
194;192
194;2783
194;2629
194;2706
195;193
195;1181
195;2932
195;1994
196;198
196;2339
197;198
197;199
198;197
198;199
198;196
198;200
199;198
199;200
199;197
199;201
199;259
200;199
200;201
200;198
200;202
201;200
201;202
201;199
201;203
201;618
202;201
202;203
202;200
202;204
203;202
203;204
203;201
203;205
204;203
204;205
204;202
204;206
204;1109
205;204
205;203
205;207
205;1954
206;207
206;204
206;208
207;206
207;205
207;209
207;1008
207;979
208;209
208;206
208;210
208;2080
209;208
209;207
209;1094
209;1634
210;211
210;208
210;212
211;210
211;213
211;1851
212;213
212;210
212;214
213;212
213;214
213;211
213;215
213;2545
214;213
214;215
214;212
214;216
215;214
215;216
215;213
215;217
215;624
215;1030
215;2243
216;215
216;217
216;214
216;218
216;1182
217;216
217;215
217;219
217;796
218;216
218;220
218;2490
219;220
219;217
219;221
219;151
219;484
220;219
220;221
220;218
220;222
220;578
220;1178
221;220
221;222
221;219
221;2656
222;221
222;223
222;220
222;224
223;222
223;224
223;225
223;1788
224;223
224;225
224;222
224;226
224;1948
225;224
225;226
225;223
225;227
225;2543
226;225
226;227
226;224
226;762
226;2055
227;226
227;228
227;225
227;229
228;227
228;229
228;230
228;2392
229;228
229;230
229;227
229;231
230;229
230;231
230;228
230;2219
231;230
231;232
231;229
231;16
232;231
232;233
232;234
232;2114
233;232
233;234
233;235
234;233
234;235
234;232
234;236
235;234
235;233
235;488
235;2101
236;234
236;238
236;421
237;238
237;239
237;2589
238;237
238;239
238;236
238;240
238;282
239;238
239;240
239;237
239;241
240;239
240;238
240;242
240;1929
240;2246
241;242
241;239
241;243
242;241
242;240
242;244
242;2678
243;244
243;241
243;245
243;646
244;243
244;245
244;242
244;246
244;442
245;244
245;246
245;243
245;247
245;717
246;245
246;247
246;244
246;248
246;798
247;246
247;248
247;245
247;249
248;247
248;249
248;246
248;250
249;248
249;250
249;247
249;251
250;249
250;251
250;248
250;252
251;250
251;252
251;249
251;253
251;2767
252;251
252;253
252;250
252;254
253;252
253;251
253;824
253;2269
253;2451
254;252
254;256
254;2882
255;256
255;257
256;255
256;257
256;254
256;258
256;2820
257;256
257;255
257;259
257;1791
257;1373
258;259
258;256
258;260
259;258
259;257
259;1725
259;199
260;261
260;258
260;262
261;260
261;262
261;263
262;261
262;263
262;260
262;264
262;2398
263;262
263;264
263;261
263;265
263;352
263;2396
264;263
264;262
264;266
264;2326
265;266
265;263
265;267
266;265
266;264
266;2186
266;657
267;265
267;609
267;2523
268;269
268;270
269;268
269;270
269;271
269;2346
270;269
270;271
270;268
270;272
271;270
271;272
271;269
271;1693
272;271
272;273
272;270
272;274
273;272
273;274
273;275
274;273
274;275
274;272
274;276
274;1050
275;274
275;276
275;273
275;277
275;468
275;653
276;275
276;277
276;274
276;278
277;276
277;278
277;275
277;279
278;277
278;279
278;276
278;280
279;278
279;277
279;158
279;1962
280;281
280;278
280;282
280;2570
281;280
281;282
281;283
282;281
282;283
282;280
282;1498
282;238
283;282
283;284
283;281
283;1600
283;549
284;283
284;286
284;1994
285;286
285;287
285;1980
286;285
286;287
286;284
286;288
286;516
287;286
287;288
287;285
287;289
287;1922
287;1297
288;287
288;289
288;286
288;934
289;288
289;290
289;287
289;2193
290;289
290;292
290;2246
291;292
291;293
291;2198
291;2618
292;291
292;293
292;290
292;294
292;331
293;292
293;294
293;291
293;295
294;293
294;295
294;292
294;296
295;294
295;296
295;293
295;297
295;865
296;295
296;297
296;294
296;298
297;296
297;295
297;299
297;1978
297;2583
298;299
298;296
298;300
299;298
299;297
299;301
299;516
299;2546
300;298
300;1499
300;2080
301;302
301;299
301;303
302;301
302;303
302;2983
303;302
303;304
303;301
303;305
303;2194
304;303
304;305
304;306
305;304
305;306
305;303
305;307
306;305
306;307
306;304
306;308
307;306
307;308
307;305
307;2671
308;307
308;309
308;306
308;310
309;308
309;310
309;311
310;309
310;308
310;312
310;1689
311;312
311;309
311;313
312;311
312;313
312;310
312;314
312;848
313;312
313;314
313;311
313;315
314;313
314;315
314;312
314;316
314;1943
315;314
315;316
315;313
315;317
315;2627
316;315
316;317
316;314
316;2703
317;316
317;318
317;315
317;319
317;2748
318;317
318;319
318;320
318;1525
318;2169
319;318
319;320
319;317
319;321
320;319
320;321
320;318
320;322
320;719
320;28
321;320
321;319
321;323
321;2175
322;323
322;320
322;324
323;322
323;324
323;321
323;325
324;323
324;325
324;322
324;326
325;324
325;326
325;323
325;62
326;325
326;327
326;324
326;328
326;852
327;326
327;329
327;94
328;326
328;330
328;2456
329;330
329;327
329;331
330;329
330;331
330;328
330;332
331;330
331;329
331;333
331;292
332;330
332;334
332;2745
332;626
333;334
333;331
333;335
334;333
334;335
334;332
334;336
334;2054
335;334
335;336
335;333
335;337
336;335
336;334
336;338
336;446
336;2681
337;335
337;339
337;428
338;339
338;336
338;340
338;424
338;1826
339;338
339;340
339;337
339;341
340;339
340;341
340;338
340;1800
340;2313
341;340
341;342
341;339
341;343
342;341
342;344
342;1511
342;2093
343;344
343;341
343;345
344;343
344;345
344;342
344;346
345;344
345;346
345;343
345;347
346;345
346;347
346;344
346;348
346;2182
347;346
347;348
347;345
347;349
348;347
348;346
348;350
348;1612
349;347
349;2578
349;2853
350;351
350;348
350;352
351;350
351;352
351;353
352;351
352;353
352;350
352;263
352;549
353;352
353;354
353;351
353;355
354;353
354;356
354;2289
355;356
355;353
355;357
356;355
356;354
356;358
356;43
357;355
357;2323
357;2876
358;359
358;356
358;360
359;358
359;360
359;361
360;359
360;361
360;358
360;2772
360;1400
361;360
361;359
361;363
361;1045
362;363
362;1272
362;1444
363;362
363;364
363;361
363;365
364;363
364;503
364;1972
365;363
365;367
365;1082
366;367
366;368
367;366
367;368
367;365
367;369
368;367
368;369
368;366
368;370
368;2282
369;368
369;370
369;367
369;2313
370;369
370;371
370;368
370;372
371;370
371;372
371;373
371;552
372;371
372;373
372;370
372;374
373;372
373;371
373;375
373;155
373;676
373;578
374;375
374;372
374;376
375;374
375;376
375;373
375;377
375;836
376;375
376;377
376;374
376;378
376;1289
377;376
377;378
377;375
377;379
377;985
378;377
378;379
378;376
378;380
379;378
379;380
379;377
379;651
380;379
380;381
380;378
380;382
381;380
381;383
381;1835
381;870
381;2759
382;383
382;380
382;384
383;382
383;381
383;385
383;69
384;385
384;382
384;386
385;384
385;386
385;383
385;387
386;385
386;387
386;384
386;388
387;386
387;388
387;385
387;389
388;387
388;389
388;386
388;390
389;388
389;390
389;387
389;391
389;2177
390;389
390;391
390;388
390;2203
391;390
391;392
391;389
391;393
392;391
392;393
392;394
393;392
393;394
393;391
393;395
394;393
394;392
394;396
394;2879
394;953
395;396
395;393
395;397
395;1794
396;395
396;397
396;394
396;398
396;56
397;396
397;398
397;395
397;399
398;397
398;399
398;396
398;400
399;398
399;397
399;401
399;1046
400;401
400;398
400;139
401;400
401;402
401;399
401;403
402;401
402;403
402;404
403;402
403;401
403;405
403;853
404;405
404;402
404;406
404;2290
405;404
405;406
405;403
405;407
405;2640
405;2115
406;405
406;407
406;404
406;2749
407;406
407;408
407;405
407;2966
407;2442
408;407
408;409
408;774
409;408
409;410
409;411
410;409
410;412
410;70
410;2735
410;1424
410;2754
411;412
411;409
411;754
412;411
412;413
412;410
412;414
412;2546
413;412
413;414
413;415
414;413
414;415
414;412
414;416
414;2912
415;414
415;416
415;413
415;417
416;415
416;417
416;414
416;418
417;416
417;418
417;415
417;1545
418;417
418;419
418;416
418;745
418;1176
419;418
419;421
419;1764
419;1542
420;421
420;422
421;420
421;422
421;419
421;423
421;177
421;236
421;1320
422;421
422;423
422;420
422;424
422;853
422;1024
423;422
423;424
423;421
423;425
423;790
423;1404
424;423
424;425
424;422
424;338
425;424
425;426
425;423
425;427
426;425
426;428
426;1280
426;2460
426;2902
427;428
427;425
427;429
427;1188
427;1603
427;1638
428;427
428;426
428;430
428;89
428;337
428;1213
429;430
429;427
429;431
429;1091
430;429
430;431
430;428
430;1657
430;1704
431;430
431;432
431;429
431;433
432;431
432;433
432;434
432;1058
433;432
433;431
433;435
433;1122
434;435
434;432
434;436
435;434
435;436
435;433
435;437
436;435
436;437
436;434
436;1245
436;2983
437;436
437;438
437;435
437;439
438;437
438;439
438;440
438;891
439;438
439;440
439;437
439;441
440;439
440;441
440;438
440;1141
441;440
441;442
441;439
441;443
442;441
442;443
442;244
443;442
443;444
443;441
443;1974
444;443
444;445
444;446
444;789
445;444
445;446
445;447
446;445
446;447
446;444
446;448
446;336
447;446
447;448
447;445
447;449
448;447
448;446
448;450
448;1893
448;2813
449;447
449;451
449;1516
450;451
450;448
450;452
450;925
451;450
451;452
451;449
451;1206
452;451
452;453
452;450
452;454
452;1413
452;1738
453;452
453;454
453;455
453;458
454;453
454;452
454;1067
454;93
455;456
455;453
455;457
456;455
456;457
456;458
457;456
457;455
457;2797
457;6
458;459
458;456
458;453
459;458
459;460
459;461
460;459
460;461
460;462
461;460
461;462
461;459
461;661
462;461
462;463
462;460
462;464
463;462
463;465
463;1814
464;465
464;462
464;625
464;1330
465;464
465;466
465;463
465;467
466;465
466;467
466;468
467;466
467;465
467;1438
467;1454
468;466
468;470
468;275
468;1191
469;470
469;471
470;469
470;471
470;468
470;472
470;775
471;470
471;472
471;469
471;473
472;471
472;470
472;474
472;2838
472;1352
473;474
473;471
473;475
473;1690
473;1104
474;473
474;472
474;476
474;2576
475;476
475;473
475;477
476;475
476;477
476;474
476;478
477;476
477;478
477;475
477;479
478;477
478;476
478;480
478;2235
479;480
479;477
479;481
480;479
480;481
480;478
480;1089
481;480
481;482
481;479
481;483
482;481
482;483
482;484
483;482
483;484
483;481
483;485
483;2348
484;483
484;485
484;482
484;746
484;219
485;484
485;486
485;483
485;487
486;485
486;487
486;488
487;486
487;488
487;485
487;489
488;487
488;489
488;486
488;235
488;2284
489;488
489;490
489;487
489;491
490;489
490;491
490;492
491;490
491;492
491;489
491;493
491;814
492;491
492;493
492;490
492;494
493;492
493;494
493;491
493;760
493;786
493;1371
494;493
494;495
494;492
494;496
494;849
495;494
495;496
495;497
495;779
496;495
496;494
496;498
496;2031
497;498
497;495
497;2164
498;497
498;496
498;500
498;11
498;2131
499;2848
499;2339
499;2578
500;501
500;498
500;502
501;500
501;502
501;503
502;501
502;503
502;500
502;504
503;502
503;504
503;501
503;70
503;364
503;1900
504;503
504;505
504;502
504;1535
505;504
505;506
505;507
505;2262
505;559
505;1478
506;505
506;507
506;2543
507;506
507;508
507;505
507;509
507;1729
508;507
508;509
508;510
509;508
509;510
509;507
509;511
510;509
510;511
510;508
510;512
510;182
511;510
511;509
511;513
511;2493
512;513
512;510
512;514
513;512
513;514
513;511
513;1775
514;513
514;512
514;516
514;1544
515;516
515;517
516;515
516;514
516;518
516;299
516;286
517;518
517;515
517;519
518;517
518;519
518;516
518;520
519;518
519;520
519;517
519;521
519;1330
520;519
520;521
520;518
520;522
521;520
521;519
521;523
521;736
522;523
522;520
522;524
523;522
523;524
523;521
523;525
524;523
524;522
524;526
524;1148
525;526
525;523
525;527
525;983
526;525
526;527
526;524
526;528
527;526
527;525
527;740
527;1130
528;529
528;526
528;530
529;528
529;530
529;531
530;529
530;531
530;528
530;532
530;1485
531;530
531;529
531;533
531;2069
532;533
532;530
532;534
533;532
533;531
533;535
533;1719
533;2801
534;535
534;532
534;536
535;534
535;536
535;533
535;2272
536;535
536;537
536;534
536;538
537;536
537;539
537;2020
538;536
538;540
538;1884
539;540
539;537
539;541
540;539
540;541
540;538
540;542
540;2906
541;540
541;542
541;539
541;543
542;541
542;543
542;540
542;544
543;542
543;544
543;541
543;545
544;543
544;545
544;542
544;580
545;544
545;546
545;543
545;547
545;1740
545;2051
546;545
546;547
546;548
547;546
547;548
547;545
547;549
547;1950
548;547
548;546
548;550
548;2681
549;550
549;547
549;283
549;352
550;549
550;551
550;548
550;552
551;550
551;552
551;553
552;551
552;553
552;550
552;371
553;552
553;554
553;551
553;555
554;553
554;555
554;556
555;554
555;556
555;553
555;557
556;555
556;557
556;554
556;558
557;556
557;558
557;555
557;559
558;557
558;559
558;556
558;560
559;558
559;560
559;557
559;505
560;559
560;561
560;558
560;2223
561;560
561;727
561;690
562;563
562;564
563;562
563;564
563;565
564;563
564;562
564;566
564;1057
565;566
565;563
565;567
565;755
566;565
566;567
566;564
566;1471
567;566
567;568
567;565
567;1403
568;567
568;569
568;570
569;568
569;571
569;55
569;1525
570;571
570;568
570;572
570;1367
571;570
571;572
571;569
571;573
572;571
572;570
572;89
572;974
573;574
573;571
573;575
574;573
574;576
574;972
575;576
575;573
575;577
576;575
576;577
576;574
576;2209
577;576
577;578
577;575
577;579
578;577
578;220
578;373
579;580
579;577
579;581
580;579
580;581
580;582
580;2253
580;544
581;580
581;582
581;579
581;583
582;581
582;583
582;580
582;584
583;582
583;584
583;581
583;585
584;583
584;585
584;582
584;586
585;584
585;586
585;583
585;587
586;585
586;587
586;584
586;588
587;586
587;588
587;585
587;696
587;2379
588;587
588;589
588;586
588;590
589;588
589;590
589;62
589;2690
590;589
590;591
590;588
590;592
591;590
591;592
591;593
592;591
592;593
592;590
592;594
592;2100
593;592
593;594
593;591
593;595
594;593
594;595
594;592
594;882
594;2551
595;594
595;596
595;593
595;597
596;595
596;597
596;598
597;596
597;595
597;599
597;1754
598;599
598;596
598;600
598;2292
599;598
599;600
599;597
599;165
599;1394
600;599
600;601
600;598
600;602
601;600
601;602
601;603
602;601
602;600
602;604
602;978
603;604
603;601
603;1439
604;603
604;602
604;606
604;1214
605;607
605;2780
606;607
606;604
606;608
607;606
607;608
607;605
607;609
608;607
608;609
608;606
608;610
609;608
609;610
609;607
609;611
609;267
610;609
610;611
610;608
610;612
611;610
611;612
611;609
611;613
612;611
612;613
612;610
612;614
613;612
613;614
613;611
613;615
614;613
614;615
614;612
614;616
614;2962
615;614
615;616
615;613
615;617
616;615
616;617
616;614
616;618
616;133
617;616
617;615
617;619
617;1824
618;619
618;616
618;15
618;201
619;618
619;620
619;617
619;621
619;920
620;619
620;621
620;622
621;620
621;622
621;619
621;623
622;621
622;623
622;620
622;624
623;622
623;624
623;621
623;625
624;623
624;622
624;626
624;215
625;623
625;627
625;464
625;2099
626;627
626;624
626;332
627;626
627;628
627;625
627;629
628;627
628;629
628;630
629;628
629;630
629;627
629;631
629;1659
630;629
630;631
630;628
630;632
631;630
631;632
631;629
631;633
632;631
632;633
632;630
632;634
633;632
633;634
633;631
633;635
634;633
634;635
634;632
634;1261
635;634
635;636
635;633
635;637
636;635
636;638
636;1790
636;1161
637;638
637;635
637;639
637;2133
638;637
638;639
638;636
638;640
639;638
639;640
639;637
639;641
640;639
640;641
640;638
640;642
640;2927
641;640
641;639
641;643
641;649
641;1873
642;643
642;640
642;644
643;642
643;644
643;641
643;1011
644;643
644;645
644;642
644;646
645;644
645;646
645;647
645;944
646;645
646;647
646;644
646;243
647;646
647;648
647;645
647;649
648;647
648;649
648;650
648;1123
649;648
649;650
649;647
649;96
649;641
649;2425
649;2259
650;649
650;651
650;648
650;1485
651;650
651;652
651;379
651;1936
652;651
652;653
652;654
652;2514
652;2671
653;652
653;654
653;275
653;1217
654;653
654;652
654;656
654;1142
654;1709
654;2115
654;2535
655;656
655;657
656;655
656;657
656;654
656;658
657;656
657;658
657;655
657;266
657;2818
658;657
658;656
658;660
658;710
659;660
659;661
660;659
660;658
660;662
660;11
661;662
661;659
661;663
661;461
662;661
662;663
662;660
662;664
663;662
663;661
663;665
663;1837
664;665
664;662
664;666
664;852
665;664
665;666
665;663
665;667
666;665
666;667
666;664
666;770
666;2307
666;1344
667;666
667;668
667;665
667;2964
668;667
668;669
668;670
669;668
669;671
669;2274
670;668
670;672
670;0
670;2772
670;1329
671;669
671;673
671;2394
672;673
672;670
672;674
673;672
673;674
673;671
673;675
673;1498
673;2242
674;673
674;675
674;672
674;676
674;1953
675;674
675;676
675;673
675;677
676;675
676;677
676;674
676;678
676;373
677;676
677;678
677;675
677;679
678;677
678;679
678;676
678;680
679;678
679;680
679;677
679;681
680;679
680;681
680;678
680;682
681;680
681;682
681;679
681;683
681;1708
682;681
682;680
682;684
682;2026
682;1557
682;2573
683;681
683;685
683;1410
684;685
684;682
684;686
684;2399
685;684
685;686
685;683
685;687
686;685
686;687
686;684
686;688
687;686
687;688
687;685
687;689
688;687
688;689
688;686
688;2620
689;688
689;690
689;687
689;691
690;689
690;691
690;692
690;561
691;690
691;692
691;689
691;693
692;691
692;693
692;690
692;694
693;692
693;694
693;691
693;695
694;693
694;695
694;692
694;809
694;1398
695;694
695;696
695;693
695;697
695;2421
695;2635
696;695
696;698
696;587
697;698
697;695
697;699
697;2219
698;697
698;696
698;700
698;2061
699;697
699;701
699;2320
700;701
700;698
700;702
701;700
701;702
701;699
701;703
701;2095
702;701
702;703
702;700
702;2697
702;833
703;702
703;701
703;1016
703;2023
704;705
704;706
705;704
705;706
705;707
706;705
706;707
706;704
706;708
707;706
707;708
707;705
707;2579
707;1929
708;707
708;709
708;706
708;710
709;708
709;711
709;24
710;711
710;708
710;658
710;1531
710;912
711;710
711;709
711;713
711;952
712;714
712;1497
712;2991
713;714
713;711
713;715
714;713
714;715
714;712
714;716
715;714
715;716
715;713
715;1
715;2770
716;715
716;717
716;714
716;718
717;716
717;718
717;245
718;717
718;716
718;720
718;2133
719;721
719;320
720;721
720;718
720;722
721;720
721;719
721;723
721;96
722;723
722;720
722;724
722;2889
722;1810
723;722
723;724
723;721
723;725
724;723
724;725
724;722
724;726
725;724
725;726
725;723
725;727
726;725
726;724
726;728
726;2012
727;728
727;725
727;729
727;561
728;727
728;729
728;726
728;730
729;728
729;730
729;727
729;731
730;729
730;731
730;728
730;732
731;730
731;732
731;729
731;733
732;731
732;733
732;730
732;734
733;732
733;734
733;731
733;735
733;1393
734;733
734;735
734;732
734;736
735;734
735;736
735;733
735;737
736;735
736;737
736;734
736;521
736;879
736;2146
737;736
737;738
737;735
737;739
738;737
738;739
738;740
739;738
739;740
739;737
739;741
740;739
740;741
740;738
740;742
740;527
741;740
741;739
741;743
741;1734
741;1771
742;743
742;740
742;744
743;742
743;744
743;741
743;2330
744;743
744;745
744;742
744;1029
745;744
745;746
745;747
745;1186
745;418
746;745
746;748
746;484
747;748
747;745
747;749
748;747
748;749
748;746
748;750
749;748
749;750
749;747
749;751
750;749
750;751
750;748
750;752
751;750
751;752
751;749
751;2924
752;751
752;753
752;750
752;754
753;752
753;755
753;834
754;755
754;752
754;756
754;411
755;754
755;753
755;772
755;565
755;2981
756;754
756;758
756;2478
757;758
757;858
758;757
758;759
758;756
758;760
759;758
759;761
759;2019
760;761
760;758
760;762
760;493
760;1154
761;760
761;762
761;759
761;763
762;761
762;763
762;760
762;226
762;2009
762;1155
763;762
763;764
763;761
763;765
764;763
764;765
764;766
765;764
765;766
765;763
765;767
766;765
766;767
766;764
766;768
766;1831
766;2879
767;766
767;768
767;765
767;769
768;767
768;769
768;766
768;770
769;768
769;770
769;767
769;771
770;769
770;768
770;772
770;666
770;60
771;772
771;769
771;773
772;771
772;770
772;774
772;755
772;1943
773;774
773;771
773;775
774;773
774;772
774;776
774;2209
774;408
775;776
775;773
775;470
776;775
776;774
776;778
776;1341
776;1796
777;778
777;779
778;777
778;779
778;776
778;780
779;778
779;780
779;777
779;495
780;779
780;781
780;778
780;782
781;780
781;782
781;783
782;781
782;783
782;780
782;784
783;782
783;784
783;781
783;785
783;140
784;783
784;785
784;782
784;786
784;1381
785;784
785;783
785;787
785;1608
786;787
786;784
786;493
787;786
787;788
787;785
787;789
788;787
788;789
788;790
788;1585
789;788
789;787
789;791
789;444
789;2575
790;791
790;788
790;423
791;790
791;792
791;789
791;793
792;791
792;794
792;2182
793;794
793;791
793;1222
794;793
794;795
794;792
794;2414
795;794
795;796
795;797
796;795
796;797
796;798
796;217
797;796
797;798
797;795
797;799
798;797
798;796
798;246
798;109
798;884
799;800
799;797
799;801
800;799
800;801
800;802
801;800
801;802
801;799
801;803
802;801
802;803
802;800
802;804
803;802
803;804
803;801
803;805
804;803
804;805
804;802
804;81
805;804
805;806
805;803
805;807
806;805
806;807
806;808
807;806
807;808
807;805
807;809
808;807
808;809
808;806
808;810
808;1002
808;1359
809;808
809;810
809;807
809;811
809;694
810;809
810;811
810;808
810;812
810;2518
811;810
811;812
811;809
811;1887
812;811
812;813
812;810
812;814
812;2428
812;2547
813;812
813;814
813;2807
814;813
814;812
814;2268
814;491
815;816
815;817
815;1378
816;815
816;817
816;818
817;816
817;815
817;819
817;1953
818;819
818;816
818;1143
819;818
819;820
819;817
819;2164
820;819
820;821
820;822
821;820
821;822
821;823
822;821
822;823
822;820
822;829
823;822
823;824
823;821
823;825
824;823
824;825
824;826
824;253
824;1516
825;824
825;826
825;823
825;827
826;825
826;827
826;824
826;2603
826;1517
827;826
827;828
827;825
827;829
827;2123
828;827
828;2081
828;1555
829;830
829;827
829;831
829;1609
829;822
830;829
830;831
830;832
831;830
831;832
831;829
831;833
831;2314
832;831
832;833
832;830
832;1466
833;832
833;834
833;831
833;702
833;1486
833;2471
834;833
834;753
834;2588
834;93
835;836
835;837
836;835
836;837
836;375
837;836
837;835
837;2659
837;1564
838;839
838;1536
838;1071
839;838
839;840
839;841
840;839
840;842
840;136
841;842
841;839
841;2356
842;841
842;843
842;840
842;844
843;842
843;844
843;845
843;2111
844;843
844;845
844;842
844;846
845;844
845;846
845;843
845;847
846;845
846;847
846;844
846;848
847;846
847;848
847;845
847;849
848;847
848;846
848;850
848;312
