832;831
832;833
832;830
832;834
833;832
833;831
833;835
833;1118
834;835
834;832
834;1051
835;834
835;833
835;837
835;1193
835;1008
835;1016
836;837
836;1257
836;986
836;1230
837;836
837;838
837;835
837;839
837;1179
838;837
838;839
838;840
839;838
839;837
839;841
839;1024
840;841
840;838
840;842
840;659
841;840
841;842
841;839
841;843
842;841
842;840
842;844
842;870
842;1250
843;841
843;845
843;1204
844;845
844;842
844;846
845;844
845;843
845;847
845;859
845;689
846;847
846;844
846;848
847;846
847;845
847;849
847;1247
848;849
848;846
848;850
849;848
849;850
849;847
849;851
849;1266
850;849
850;848
850;852
850;532
850;997
851;852
851;849
851;605
852;851
852;853
852;850
852;238
852;1094
853;852
853;855
853;38
853;594
854;856
854;992
855;853
855;857
855;367
856;857
856;854
856;858
857;856
857;858
857;855
857;859
857;34
858;857
858;859
858;856
