322	321
322	323
322	320
322	324
323	322
323	324
323	321
323	325
323	413
324	323
324	325
324	322
324	326
324	1012
325	324
325	323
325	327
325	679
326	327
326	324
326	615
327	326
327	325
327	329
327	1374
327	1545
328	329
328	255
329	328
329	330
329	327
329	331
330	329
330	331
330	1288
331	330
331	332
331	329
331	333
332	331
332	333
332	334
333	332
333	334
333	331
333	335
334	333
334	332
334	1059
334	1144
334	486
335	336
335	333
335	1400
336	335
336	337
336	338
337	336
337	338
337	339
337	1104
337	1071
338	337
338	339
338	336
338	340
339	338
339	337
339	341
339	1391
340	341
340	338
340	342
341	340
341	342
341	339
341	343
342	341
342	343
342	340
342	700
342	1196
343	342
343	341
343	345
343	74
344	346
344	238
344	354
345	346
345	343
345	677
346	345
346	344
346	348
346	281
346	251
347	348
347	349
348	347
348	349
348	346
348	350
348	1661
348	1410
349	348
349	350
349	347
349	351
350	349
350	348
350	352
350	1321
351	352
351	349
351	353
352	351
352	350
352	124
352	1719
352	1735
352	903
353	354
353	351
353	355
353	1981
354	353
354	356
354	344
355	356
355	353
355	957
356	355
356	354
356	358
356	555
357	1087
357	808
357	1129
358	359
358	356
358	360
358	303
359	358
359	360
359	361
360	359
360	361
360	358
360	467
361	360
361	362
361	359
361	363
362	361
362	363
362	364
363	362
363	364
363	361
363	1512
364	363
364	365
364	362
364	366
365	364
365	366
365	367
366	365
366	367
366	364
366	368
367	366
367	368
367	365
367	666
368	367
368	366
368	370
368	470
368	1663
369	371
369	37
369	672
370	371
370	368
370	372
370	1425
371	370
371	372
371	369
371	373
372	371
372	373
372	370
372	374
373	372
373	374
373	371
373	1585
373	648
374	373
374	375
374	372
374	376
374	1984
375	374
375	376
375	268
376	375
376	377
376	374
376	548
377	376
377	378
377	1837
378	377
378	379
378	380
378	947
379	378
379	380
379	381
380	379
380	381
380	378
380	382
381	380
381	382
381	379
381	933
382	381
382	383
382	380
382	384
383	382
383	9
383	1927
383	1925
384	385
384	382
384	1751
384	143
385	384
385	386
385	387
386	385
386	387
386	388
387	386
387	388
387	385
387	1938
387	1347
388	387
388	389
388	386
388	771
389	388
389	390
389	391
390	389
390	391
390	392
390	248
391	390
391	392
391	389
391	76
392	391
392	393
392	390
392	1467
393	392
393	395
393	83
394	395
394	396
395	394
395	396
395	393
395	397
396	395
396	397
396	394
396	398
396	1207
397	396
397	395
397	399
397	1613
397	434
398	396
398	494
398	3
399	397
399	401
399	549
400	402
400	1339
401	402
401	399
401	403
402	401
402	403
402	400
402	404
403	402
403	404
403	401
403	405
404	403
404	405
404	402
404	832
404	1441
404	446
405	404
405	403
405	407
405	294
405	603
406	408
406	601
406	1736
406	539
407	408
407	405
407	409
407	438
408	407
408	409
408	406
408	410
409	408
409	407
409	411
409	1026
410	408
410	951
410	707
411	409
411	413
411	64
411	564
412	413
412	414
413	412
413	411
413	323
413	1335
414	412
414	242
414	1911
415	416
415	417
416	415
416	417
416	418
417	416
417	415
417	419
417	621
418	419
418	416
418	1931
418	1042
419	418
419	420
419	417
419	421
419	1417
419	1973
420	419
420	421
420	422
420	1379
421	420
421	422
421	419
421	423
421	1112
422	421
422	423
422	420
422	424
423	422
423	424
423	421
423	425
424	423
424	425
424	422
424	1174
425	424
425	423
425	427
425	230
425	498
426	427
426	428
427	426
427	428
427	425
427	429
428	427
428	426
428	1861
428	164
429	430
429	427
429	1539
430	429
430	431
430	432
430	123
431	430
431	432
431	433
432	431
432	433
432	430
432	434
433	432
433	434
433	431
433	435
434	433
434	432
434	436
434	397
435	436
435	433
435	437
435	489
436	435
436	437
436	434
436	438
437	436
437	438
437	435
437	1753
437	637
438	437
438	439
438	436
438	407
438	884
439	438
439	440
439	441
439	785
440	439
440	442
440	883
441	439
441	443
441	1963
442	443
442	440
442	444
442	1219
443	442
443	444
443	441
443	445
444	443
444	445
444	442
444	446
444	1008
444	1511
445	444
445	446
445	443
445	447
446	445
446	447
446	444
446	448
446	404
447	446
447	448
447	445
447	912
448	447
448	449
448	446
448	450
449	448
449	450
449	451
449	1045
449	1599
450	449
450	451
450	448
450	669
451	450
451	452
451	449
451	453
452	451
452	453
452	454
453	452
453	451
453	455
453	1532
454	455
454	452
454	1729
454	1825
455	454
455	456
455	453
455	457
456	455
456	457
456	458
457	456
457	458
457	455
457	459
457	1492
458	457
458	459
458	456
458	460
459	458
459	460
459	457
459	461
460	459
460	461
460	458
460	462
461	460
461	462
461	459
461	463
462	461
462	463
462	460
462	464
463	462
463	464
463	461
463	465
464	463
464	465
464	462
464	466
465	464
465	466
465	463
465	467
466	465
466	467
466	464
466	468
467	466
467	468
467	465
467	469
467	360
468	467
468	469
468	466
468	470
469	468
469	470
469	467
469	471
469	1456
469	1494
470	469
470	471
470	468
470	472
470	368
470	959
470	1546
471	470
471	472
471	469
471	473
472	471
472	470
472	474
472	173
472	1693
472	910
473	474
473	471
473	874
474	473
474	472
474	476
474	76
475	476
475	129
476	475
476	477
476	474
476	1061
476	839
477	476
477	478
477	479
478	477
478	479
478	480
479	478
479	480
479	477
479	1835
479	1810
480	479
480	481
480	478
480	482
481	480
481	482
481	483
482	481
482	483
482	480
482	484
482	267
482	818
483	482
483	484
483	481
483	485
484	483
484	482
484	486
484	1478
484	1876
485	483
485	487
485	232
485	231
486	487
486	484
486	334
487	486
487	488
487	485
487	489
487	1567
488	487
488	489
488	490
489	488
489	487
489	491
489	435
490	488
490	492
490	293
490	774
491	492
491	489
491	1316
492	491
492	493
492	490
492	494
493	492
493	494
493	495
494	493
494	495
494	492
494	496
494	398
495	494
495	496
495	493
495	497
495	1274
496	495
496	497
496	494
496	498
496	1480
497	496
497	498
497	495
497	499
498	497
498	496
498	500
498	425
499	497
499	501
499	1203
500	501
500	498
500	771
500	926
501	500
501	502
501	499
501	503
502	501
502	504
502	515
502	1413
503	504
503	501
503	505
503	1058
504	503
504	505
504	502
504	506
504	1415
505	504
505	506
505	503
505	507
506	505
506	507
506	504
506	508
507	506
507	508
507	505
507	654
508	507
508	506
508	510
508	320
509	510
509	511
510	509
510	508
510	512
510	679
510	784
511	512
511	509
511	588
511	550
511	854
511	1384
512	511
512	513
512	510
512	514
513	512
513	515
513	96
513	1373
514	515
514	512
514	516
514	1650
515	514
515	513
515	517
515	502
515	1033
516	517
516	514
516	21
517	516
517	518
517	515
517	621
517	965
518	517
518	519
518	520
519	518
519	520
519	521
520	519
520	521
520	518
520	522
521	520
521	522
521	519
521	285
521	193
522	521
522	523
522	520
522	524
522	924
523	522
523	524
523	525
524	523
524	525
524	522
524	526
524	835
525	524
525	526
525	523
525	527
526	525
526	527
526	524
526	528
526	580
527	526
527	528
527	525
527	529
528	527
528	529
528	526
528	530
529	528
529	530
529	527
529	531
530	529
530	531
530	528
530	532
531	530
531	532
531	529
531	533
532	531
532	533
532	530
532	534
533	532
533	534
533	531
533	1896
533	1479
534	533
534	535
534	532
534	536
534	320
534	1436
535	534
535	537
535	1938
536	537
536	534
536	1723
536	1393
537	536
537	538
537	535
537	539
538	537
538	1743
538	754
539	540
539	537
539	406
540	539
540	541
540	542
541	540
541	542
541	543
541	548
542	541
542	543
542	540
542	544
543	542
543	544
543	541
543	545
544	543
544	545
544	542
544	546
545	544
545	543
545	547
545	105
546	547
546	544
546	548
547	546
547	548
547	545
547	549
548	547
548	546
548	550
548	541
548	376
549	550
549	547
549	551
549	399
549	618
550	549
550	551
550	548
550	511
550	264
551	550
551	552
551	549
551	553
552	551
552	553
552	554
553	552
553	554
553	551
553	555
553	1105
554	553
554	555
554	552
554	1788
555	554
555	556
555	553
555	557
555	356
555	1840
556	555
556	557
556	558
557	556
557	558
557	555
557	1111
558	557
558	559
558	556
558	560
558	1341
559	558
559	560
559	561
560	559
560	561
560	558
560	960
560	1496
561	560
561	562
561	559
561	563
562	561
562	563
562	564
563	562
563	564
563	561
563	565
563	1861
563	1786
564	563
564	562
564	1166
564	296
564	411
565	566
565	563
565	567
565	635
566	565
566	567
566	568
567	566
567	568
567	565
567	569
567	913
567	1082
568	567
568	569
568	566
568	1322
568	21
568	943
569	568
569	570
569	567
569	571
570	569
570	572
570	692
571	569
571	573
571	756
571	1930
572	573
572	570
572	574
573	572
573	571
573	575
573	1822
573	1066
574	575
574	572
574	576
575	574
575	576
575	573
575	577
576	575
576	577
576	574
576	578
576	1280
577	576
577	578
577	575
577	579
578	577
578	579
578	576
578	580
579	578
579	580
579	577
579	1524
579	270
580	579
580	578
580	582
580	526
580	1376
581	582
581	583
582	581
582	583
582	580
582	1185
583	582
583	584
583	581
583	585
584	583
584	586
584	175
584	177
584	1400
585	586
585	583
585	587
585	595
586	585
586	587
586	584
586	588
587	586
587	585
587	589
587	1284
588	586
588	590
588	511
588	1228
589	590
589	587
589	1435
590	589
590	591
590	588
590	592
591	590
591	593
591	946
592	593
592	590
592	594
593	592
593	594
593	591
593	595
594	593
594	595
594	592
594	596
595	594
595	593
595	597
595	585
596	597
596	594
596	598
597	596
597	598
597	595
597	599
598	597
598	596
598	600
598	1101
599	600
599	597
599	601
599	232
600	599
600	598
600	602
600	35
600	1342
601	602
601	599
601	603
601	406
601	1244
602	601
602	603
602	600
602	604
603	602
603	604
603	601
603	605
603	405
604	603
604	605
604	602
604	606
604	901
605	604
605	606
605	603
605	607
606	605
606	607
606	604
606	608
606	1968
607	606
607	605
607	1542
607	1566
608	609
608	606
608	610
609	608
609	610
609	611
610	609
610	611
610	608
610	612
611	610
611	612
611	609
611	613
612	611
612	613
612	610
612	614
613	612
613	614
613	611
613	615
614	613
614	612
614	616
614	300
615	616
615	613
615	326
615	929
616	615
616	617
616	614
616	618
617	616
617	619
617	1693
618	616
618	620
618	549
619	620
619	617
619	1409
620	619
620	621
620	618
620	622
620	210
621	620
621	622
621	623
621	288
621	417
621	517
622	621
622	620
622	1344
622	1118
622	1702
623	624
623	621
623	625
623	1242
624	623
624	625
624	626
625	624
625	626
625	623
625	627
626	625
626	624
626	628
626	1053
627	628
627	625
627	1306
627	725
628	627
628	626
628	630
628	1700
628	1615
628	901
628	1200
629	630
629	720
630	629
630	631
630	628
630	1435
631	630
631	632
631	1845
632	631
632	633
632	634
633	632
633	635
633	762
634	635
634	632
634	636
635	634
635	633
635	637
635	565
636	634
636	638
636	643
636	1296
637	638
637	635
637	437
637	926
638	637
638	639
638	636
638	640
638	651
639	638
639	641
639	40
640	641
640	638
640	642
641	640
641	642
641	639
641	643
642	641
642	643
642	640
642	644
643	642
643	644
643	641
643	645
643	636
644	643
644	645
644	642
644	953
645	644
645	646
645	643
645	647
646	645
646	648
646	930
646	1533
647	645
647	649
647	1067
648	649
648	646
648	650
648	373
649	648
649	650
649	647
649	991
650	649
650	651
650	648
650	652
650	276
651	650
651	653
651	212
651	638
652	653
652	650
652	654
652	1779
653	652
653	654
653	651
653	655
654	653
654	655
654	652
654	507
654	1347
655	654
655	656
655	653
655	657
656	655
656	657
656	658
656	1536
657	656
657	658
657	655
657	659
658	657
658	659
658	656
658	660
659	658
659	657
659	661
659	285
659	1324
659	1737
659	1398
660	661
660	658
660	662
661	660
661	662
661	659
661	663
662	661
662	663
662	660
662	664
662	1271
663	662
663	664
663	661
663	665
664	663
664	665
664	662
664	1269
664	678
665	664
665	666
665	663
665	667
665	1336
666	665
666	667
666	668
666	367
667	666
667	668
667	665
667	669
668	667
668	669
668	666
668	670
669	668
669	667
669	671
669	1490
669	450
669	1647
670	671
670	668
670	672
670	196
671	670
671	672
671	669
671	1916
672	671
672	670
672	674
672	369
673	674
673	675
674	673
674	672
674	676
674	732
675	676
675	673
675	677
676	675
676	674
676	678
676	1869
676	723
677	675
677	679
677	738
677	345
678	679
678	676
678	664
679	678
679	680
679	677
679	681
679	325
679	510
679	911
680	679
680	681
680	682
680	1355
681	680
681	682
681	679
681	683
682	681
682	683
682	680
682	777
683	682
683	684
683	681
683	685
684	683
684	686
684	1039
684	269
685	686
685	683
685	687
686	685
686	687
686	684
686	688
687	686
687	688
687	685
687	689
687	872
688	687
688	689
688	686
688	690
689	688
689	690
689	687
689	691
690	689
690	691
690	688
690	692
691	690
691	692
691	689
691	693
692	691
692	693
692	690
692	694
692	570
693	692
693	694
693	691
693	1666
694	693
694	695
694	692
694	696
695	694
695	696
695	697
696	695
696	697
696	694
696	698
697	696
697	698
697	695
697	699
698	697
698	696
698	1320
698	1629
698	1385
699	697
699	701
699	222
699	1093
699	1110
700	702
700	342
701	702
701	699
701	703
702	701
702	700
702	704
702	1428
703	701
703	705
703	735
704	705
704	702
704	1123
704	912
705	704
705	706
705	703
705	1388
706	705
706	707
706	708
707	706
707	708
707	709
707	410
708	707
708	709
708	706
708	710
708	1093
709	708
709	710
709	707
709	711
710	709
710	711
710	708
710	1805
711	710
711	712
711	709
711	713
712	711
712	714
712	24
712	1903
713	714
713	711
713	715
714	713
714	712
714	716
714	1314
715	716
715	713
715	717
715	301
715	58
715	209
716	715
716	717
716	714
716	718
716	1629
717	716
717	718
717	715
717	719
717	1068
718	717
718	719
718	716
718	720
718	1741
719	718
719	720
719	717
719	721
720	719
720	721
720	718
720	722
720	277
720	629
721	720
721	722
721	719
721	723
721	1271
722	721
722	723
722	720
722	724
723	722
723	721
723	676
723	1255
724	725
724	722
724	726
724	71
725	724
725	726
725	627
726	725
726	727
726	724
726	1033
726	1883
727	726
727	728
727	729
728	727
728	730
728	1190
729	730
729	727
729	731
730	729
730	731
730	728
730	1637
731	730
731	732
731	729
731	733
732	731
732	733
732	734
732	674
733	732
733	731
733	735
733	93
733	1665
734	735
734	732
734	736
735	734
735	736
735	733
735	737
735	703
736	735
736	737
736	734
736	738
737	736
737	735
737	739
737	1582
738	739
738	736
738	740
738	677
739	738
739	740
739	737
739	741
740	739
740	741
740	738
740	742
740	831
741	740
741	739
741	743
741	286
742	743
742	740
742	744
742	1743
743	742
743	744
743	741
743	745
743	746
744	743
744	745
744	742
744	746
744	1695
745	744
745	746
745	743
745	747
746	745
746	747
746	744
746	743
747	746
747	745
747	749
747	1500
748	749
748	750
749	748
749	750
749	747
749	751
749	1588
750	749
750	751
750	748
750	120
751	750
751	752
751	749
751	753
752	751
752	753
752	754
753	752
753	754
753	751
753	129
754	753
754	755
754	752
754	756
754	538
755	754
755	756
755	757
755	1584
756	755
756	757
756	754
756	758
756	571
757	756
757	758
757	755
757	759
758	757
758	759
758	756
758	1576
758	35
759	758
759	760
759	757
759	761
760	759
760	761
760	762
761	760
761	759
761	1907
761	1149
762	763
762	760
762	764
762	633
763	762
763	764
763	765
764	763
764	765
764	762
764	766
765	764
765	766
765	763
765	767
765	251
766	765
766	767
766	764
766	768
767	766
767	768
767	765
767	27
768	767
768	766
768	770
768	205
768	254
769	770
769	771
769	1010
769	1337
770	769
770	771
770	768
770	168
771	770
771	769
771	773
771	500
771	388
772	773
772	774
772	1173
773	772
773	774
773	771
773	775
774	773
774	772
774	776
774	490
774	1091
775	776
775	773
775	977
776	775
776	777
776	774
776	778
777	776
777	1449
777	682
777	1737
778	779
778	776
778	780
778	1995
778	43
779	778
779	780
779	781
780	779
780	781
780	778
780	782
781	780
781	782
781	779
781	783
782	781
782	780
782	784
782	791
783	781
783	785
783	71
783	1950
784	785
784	782
784	30
784	510
785	784
785	786
785	783
785	439
786	785
786	787
786	788
786	1708
787	786
787	788
787	789
788	787
788	789
788	786
788	790
789	788
789	790
789	787
789	791
790	789
790	791
790	788
790	792
790	1454
791	790
791	792
791	789
791	793
791	782
791	1774
791	1127
792	791
792	793
792	790
792	794
792	933
793	792
793	791
793	795
793	1040
794	795
794	792
794	796
795	794
795	796
795	793
795	797
796	795
796	797
796	794
796	798
797	796
797	798
797	795
797	799
797	1122
798	797
798	799
798	796
798	800
799	798
799	800
799	797
799	801
800	799
800	801
800	798
800	802
801	800
801	799
801	803
801	941
801	1678
802	803
802	800
802	804
802	1853
803	802
803	804
803	801
803	805
804	803
804	805
804	802
804	806
805	804
805	803
805	807
805	1520
806	807
806	804
806	808
807	806
807	805
807	809
807	1061
807	1318
808	806
808	357
808	1793
809	807
809	811
809	240
810	811
810	812
811	810
811	812
811	809
811	813
811	263
812	811
812	813
812	810
812	814
813	812
813	814
813	811
813	815
813	152
814	813
814	815
814	812
814	816
815	814
815	816
815	813
815	18
816	815
816	817
816	814
816	818
816	1406
817	816
817	818
817	819
818	817
818	819
818	816
818	482
819	818
819	820
819	817
819	821
820	819
820	821
820	26
821	820
821	822
821	819
821	823
822	821
822	823
822	1254
823	822
823	824
823	821
823	825
824	823
824	126
824	1444
824	133
825	826
825	823
825	827
826	825
826	827
826	828
827	826
827	828
827	825
827	829
828	827
828	829
828	826
828	830
828	1380
829	828
829	830
829	827
829	831
830	829
830	831
830	828
830	832
830	1439
831	830
831	829
831	740
831	1170
832	830
832	834
832	404
832	1980
833	835
833	1592
833	1569
833	1871
834	835
834	832
834	836
835	834
835	836
835	833
835	524
836	835
836	837
836	834
836	1292
836	881
837	836
837	838
837	1438
837	1945
838	837
838	839
838	840
838	148
839	838
839	841
839	1255
839	476
840	838
840	842
840	1152
841	839
841	843
841	1374
842	840
842	209
842	9
842	1185
843	841
843	981
843	1356
843	1052
844	845
844	846
845	844
845	846
845	847
846	845
846	847
846	844
846	848
847	846
847	848
847	845
847	849
