82	80
82	84
83	82
83	84
83	85
83	1615
84	83
84	82
84	86
84	2058
85	86
85	83
85	291
85	1741
86	85
86	87
86	84
86	88
87	86
87	88
87	89
88	87
88	86
88	90
88	880
88	1086
89	90
89	87
89	91
90	89
90	91
90	88
90	2273
90	2310
91	90
91	92
91	89
91	93
92	91
92	93
92	94
93	92
93	94
93	91
93	815
94	93
94	92
94	96
94	999
95	96
95	97
95	326
96	95
96	97
96	94
96	98
96	132
97	96
97	98
97	95
97	99
97	1234
98	97
98	99
98	96
98	100
99	98
99	100
99	97
99	164
99	2245
100	99
100	101
100	98
100	102
100	1324
101	100
101	102
101	103
102	101
102	100
102	104
102	1263
103	104
103	101
103	105
103	298
104	103
104	102
104	106
104	2001
104	1473
105	103
105	107
105	2167
106	107
106	104
106	108
107	106
107	108
107	105
107	109
107	2362
108	107
108	109
108	106
108	110
108	168
109	108
109	110
109	107
109	111
110	109
110	111
110	108
110	1981
111	110
111	112
111	109
111	113
111	1892
112	111
112	113
112	2066
113	112
113	114
113	111
113	115
113	226
114	113
114	115
114	116
115	114
115	116
115	113
115	117
115	1534
116	115
116	117
116	114
116	2057
117	116
117	115
117	119
117	2395
118	119
118	183
119	118
119	120
119	117
119	121
119	306
119	1121
119	351
120	119
120	121
120	1917
120	2154
121	120
121	122
121	119
121	123
122	121
122	123
122	124
123	122
123	124
123	121
123	1470
123	1786
124	123
124	125
124	122
124	126
125	124
125	126
125	127
125	892
126	125
126	124
126	128
126	2139
127	125
127	1114
127	2474
128	126
128	130
128	28
129	130
129	131
130	129
130	131
130	128
130	132
130	357
130	2181
131	130
131	132
131	129
131	2220
131	1503
132	131
132	133
132	130
132	96
133	132
133	134
133	135
134	133
134	2066
134	2491
135	136
135	133
135	137
135	1105
135	2012
135	2356
136	135
136	138
136	1478
136	2324
137	138
137	135
137	139
138	137
138	139
138	136
138	140
138	395
139	138
139	137
139	141
139	687
140	138
140	142
140	288
141	142
141	139
141	143
141	1537
142	141
142	143
142	140
142	144
142	1817
142	2321
143	142
143	141
143	145
143	190
144	142
144	146
144	431
145	146
145	143
145	147
146	145
146	147
146	144
146	148
147	146
147	148
147	145
147	149
148	147
148	149
148	146
148	150
149	148
149	150
149	147
149	151
149	1177
150	149
150	151
150	148
150	152
150	589
151	150
151	152
151	149
151	153
152	151
152	153
152	150
152	1819
153	152
153	151
153	155
153	1711
154	155
154	156
155	154
155	156
155	153
155	157
155	223
155	434
156	155
156	157
156	154
156	158
157	156
157	155
157	1284
157	230
157	2331
158	159
158	156
158	160
159	158
159	160
159	161
160	159
160	158
160	162
160	194
161	162
161	159
161	163
162	161
162	163
162	160
162	164
163	162
163	164
163	161
163	165
164	163
164	162
164	166
164	99
165	163
165	167
165	536
165	1461
166	167
166	164
166	168
167	166
167	168
167	165
167	169
168	167
168	166
168	1712
168	108
169	167
169	171
169	628
170	171
170	172
171	170
171	172
171	169
171	173
171	366
172	171
172	173
172	170
172	174
173	172
173	174
173	171
173	1423
174	173
174	175
174	172
174	176
175	174
175	177
175	1395
176	177
176	174
176	178
177	176
177	178
177	175
177	179
177	704
178	177
178	179
178	176
178	180
178	2236
179	178
179	177
179	181
179	2490
180	181
180	178
180	182
181	180
181	182
181	179
181	183
181	410
182	181
182	183
182	180
182	184
182	1568
183	182
183	184
183	181
183	185
183	118
184	183
184	185
184	182
184	186
185	184
185	183
185	187
185	204
186	187
186	184
186	188
187	186
187	185
187	189
187	1484
188	189
188	186
188	190
188	253
189	188
189	190
189	187
189	191
189	286
190	189
190	188
190	192
190	143
190	797
191	192
191	189
191	952
192	191
192	193
192	190
192	194
193	192
193	194
193	1971
194	193
194	195
194	192
194	196
194	160
194	533
194	292
195	194
195	196
195	197
195	2204
196	195
196	197
196	194
196	198
196	538
197	196
197	198
197	195
197	2308
198	197
198	199
198	196
198	200
199	198
199	945
199	834
200	201
200	198
200	202
201	200
201	202
201	203
201	2390
202	201
202	200
202	204
202	1595
203	204
203	201
203	205
204	203
204	205
204	202
204	206
204	185
205	204
205	206
205	203
205	207
206	205
206	207
206	204
206	208
207	206
207	208
207	205
207	209
208	207
208	209
208	206
208	210
209	208
209	210
209	207
209	211
209	1050
210	209
210	211
210	208
210	212
210	1143
210	983
211	210
211	212
211	209
211	2218
211	1612
212	211
212	213
212	210
212	1019
213	212
213	214
213	215
214	213
214	215
214	216
214	1070
215	214
215	213
215	217
215	1169
216	217
216	214
216	218
217	216
217	218
217	215
217	219
218	217
218	219
218	216
218	220
219	218
219	220
219	217
219	221
220	219
220	221
220	218
220	222
221	220
221	222
221	219
221	223
222	221
222	223
222	220
222	224
223	222
223	221
223	225
223	155
224	225
224	222
224	226
224	751
225	224
225	226
225	223
225	227
225	1323
226	225
226	227
226	224
226	113
227	226
227	228
227	225
227	229
227	30
228	227
228	229
228	1853
228	1401
229	228
229	230
229	227
229	616
230	229
230	232
230	157
230	1972
230	608
230	2229
231	233
231	412
231	417
232	233
232	230
232	1885
232	313
232	392
233	232
233	234
233	231
233	235
233	1730
234	233
234	1800
234	2147
234	2448
235	233
235	237
235	2104
236	238
236	1262
237	238
237	235
237	2048
237	2254
238	237
238	239
238	236
238	1402
239	238
239	240
239	241
240	239
240	241
240	242
241	240
241	242
241	239
241	243
241	62
241	287
242	241
242	243
242	240
242	244
243	242
243	244
243	241
243	1994
243	2304
244	243
244	245
244	242
244	246
245	244
245	246
245	1800
246	245
246	244
246	248
246	1691
247	248
247	249
248	247
248	249
248	246
248	250
248	1631
248	2150
249	248
249	250
249	247
249	251
249	803
250	249
250	251
250	248
250	1134
251	250
251	252
251	249
251	903
252	251
252	253
252	254
253	252
253	254
253	188
254	253
254	252
254	256
254	1023
255	2355
255	1927
256	257
256	254
256	258
256	446
257	256
257	258
257	259
258	257
258	259
258	256
258	260
258	332
258	969
258	925
259	258
259	260
259	257
259	261
259	1197
260	259
260	258
260	262
260	960
261	262
261	259
261	263
261	877
261	2478
262	261
262	263
262	260
262	264
263	262
263	261
263	265
263	1480
263	1624
264	265
264	262
264	1303
265	264
265	263
265	267
265	1187
266	1139
266	1327
267	268
267	265
267	269
267	799
267	447
268	267
268	269
268	286
269	268
269	270
269	267
269	271
270	269
270	272
270	287
271	272
271	269
271	273
272	271
272	273
272	270
272	274
272	1808
273	272
273	274
273	271
273	275
274	273
274	275
274	272
274	1803
275	274
275	276
275	273
275	277
276	275
276	277
276	278
276	831
276	1682
277	276
277	275
277	279
277	891
278	279
278	276
278	280
279	278
279	280
279	277
279	281
280	279
280	281
280	278
280	605
280	765
281	280
281	282
281	279
281	283
282	281
282	283
282	354
283	282
283	284
283	281
283	285
284	283
284	285
284	286
285	284
285	286
285	283
285	287
286	285
286	287
286	284
286	268
286	189
287	286
287	288
287	285
287	270
287	241
288	287
288	289
288	290
288	140
289	288
289	290
289	291
289	2226
289	2432
290	289
290	291
290	288
290	292
291	290
291	289
291	1379
291	85
291	1194
292	293
292	290
292	63
292	194
293	292
293	294
293	295
294	293
294	295
294	296
294	1778
295	294
295	296
295	293
295	297
296	295
296	297
296	294
296	298
297	296
297	298
297	295
297	299
298	297
298	299
298	296
298	1896
298	103
299	298
299	300
299	297
299	301
300	299
300	302
300	1160
301	299
301	303
301	1072
302	300
302	304
302	968
303	304
303	301
303	2368
303	309
304	303
304	305
304	302
304	306
304	21
304	1773
305	304
305	306
305	1296
305	1034
306	305
306	304
306	308
306	119
306	525
307	308
307	309
308	307
308	309
308	306
308	310
309	308
309	310
309	307
309	303
310	309
310	311
310	308
310	312
310	512
311	310
311	313
311	1189
312	313
312	310
312	314
313	312
313	314
313	311
313	315
313	232
314	313
314	315
314	312
314	316
314	1136
315	314
315	313
315	317
315	941
316	317
316	314
316	318
316	81
317	316
317	318
317	315
317	319
318	317
318	319
318	316
318	320
319	318
319	320
319	317
319	2290
320	319
320	321
320	318
320	2345
320	2410
321	320
321	322
321	323
321	6
322	321
322	323
322	324
323	322
323	324
323	321
323	325
323	18
324	323
324	325
324	322
324	326
325	324
325	326
325	323
325	327
325	1470
326	325
326	327
326	324
326	95
327	326
327	328
327	325
327	465
328	327
328	329
328	1768
329	328
329	331
329	637
330	331
330	332
331	330
331	332
331	329
331	333
332	331
332	330
332	334
332	258
333	334
333	331
333	1684
333	630
334	333
334	335
334	332
334	1565
334	1784
335	334
335	336
335	337
336	335
336	337
336	338
337	336
337	338
337	335
337	339
338	337
338	339
338	336
338	340
339	338
339	340
339	337
339	341
340	339
340	341
340	338
340	342
341	340
341	342
341	339
341	343
342	341
342	343
342	340
342	344
343	342
343	344
343	341
343	897
343	1610
344	343
344	345
344	342
344	346
345	344
345	346
345	347
346	345
346	347
346	344
346	348
346	2082
347	346
347	348
347	345
347	349
347	748
348	347
348	349
348	346
348	350
349	348
349	350
349	347
349	2295
350	349
350	351
350	348
350	813
351	350
351	352
351	578
351	119
352	351
352	353
352	354
352	924
353	352
353	354
353	1886
354	353
354	355
354	352
354	356
354	282
355	354
355	356
355	357
356	355
356	354
356	431
356	1064
357	355
357	359
357	130
358	359
358	360
359	358
359	357
359	361
359	1690
360	361
360	358
360	362
360	997
361	360
361	359
361	363
361	963
362	360
362	364
362	443
363	364
363	361
363	365
364	363
364	365
364	362
364	1513
365	364
365	366
365	363
365	367
366	365
366	171
366	1374
367	368
367	365
367	369
367	1159
368	367
368	369
368	370
369	368
369	370
369	367
369	51
370	369
370	371
370	368
370	372
371	370
371	372
371	373
371	745
371	1127
372	371
372	373
372	370
372	374
373	372
373	374
373	371
373	375
373	1538
373	1561
374	373
374	375
374	372
374	2193
375	374
375	376
375	373
375	1681
376	375
376	377
376	2444
377	376
377	378
377	1255
378	377
378	379
378	380
379	378
379	380
379	381
380	379
380	381
380	378
380	879
381	380
381	382
381	379
381	383
382	381
382	383
382	384
383	382
383	384
383	381
383	385
383	1415
384	383
384	385
384	382
384	386
385	384
385	383
385	387
385	1513
385	1297
386	387
386	384
386	388
387	386
387	388
387	385
387	389
388	387
388	389
388	386
388	390
389	388
389	390
389	387
389	391
389	1718
390	389
390	391
390	388
390	392
390	1750
391	390
391	389
391	393
391	2224
392	393
392	390
392	232
392	2173
393	392
393	394
393	391
393	43
394	393
394	2200
394	2066
394	1716
395	396
395	138
396	395
396	397
396	398
397	396
397	398
397	785
398	397
398	399
398	396
398	400
398	987
399	398
399	400
399	401
400	399
400	401
400	398
400	402
400	1382
401	400
401	402
401	399
401	403
402	401
402	403
402	400
402	404
403	402
403	404
403	401
403	405
403	1627
404	403
404	405
404	402
404	1212
405	404
405	403
405	407
405	1496
405	1737
406	407
406	408
407	406
407	408
407	405
407	578
408	407
408	409
408	406
408	410
408	511
408	819
409	408
409	410
409	411
410	409
410	408
410	412
410	181
411	412
411	409
411	413
412	411
412	413
412	410
412	414
412	231
413	412
413	414
413	411
413	415
414	413
414	415
414	412
414	416
415	414
415	416
415	413
415	417
415	1769
416	415
416	417
416	414
416	418
417	416
417	418
417	415
417	231
417	2078
418	417
418	419
418	416
418	72
419	418
419	420
419	421
420	419
420	421
420	422
421	420
421	422
421	419
421	423
422	421
422	423
422	420
422	424
422	1780
423	422
423	424
423	421
423	425
424	423
424	425
424	422
424	426
424	691
425	424
425	426
425	423
425	427
426	425
426	424
426	428
426	2456
427	428
427	425
427	429
428	427
428	429
428	426
428	430
429	428
429	430
429	427
429	431
430	429
430	428
430	432
430	1219
431	432
431	429
431	433
431	144
431	356
432	431
432	433
432	430
432	434
432	2438
433	432
433	434
433	431
433	435
433	1292
434	433
434	435
434	432
434	155
435	434
435	436
435	433
435	898
435	935
435	1145
436	435
436	437
436	438
437	436
437	438
437	439
437	630
438	437
438	439
438	436
438	440
438	636
439	438
439	440
439	437
439	441
440	439
440	441
440	438
440	484
441	440
441	439
441	443
441	1477
441	1184
442	443
442	444
443	442
443	444
443	441
443	362
443	1336
443	2
444	443
444	445
444	442
444	446
444	820
444	2146
445	444
445	446
445	447
445	2282
446	445
446	444
446	448
446	256
447	448
447	445
447	267
448	447
448	449
448	446
448	450
449	448
449	450
449	451
450	449
450	451
450	448
450	452
451	450
451	452
451	449
451	453
452	451
452	453
452	450
452	729
453	452
453	454
453	451
453	455
454	453
454	456
454	999
454	840
455	456
455	453
455	457
456	455
456	457
456	454
456	458
457	456
457	458
457	455
457	1170
458	457
458	459
458	456
458	460
459	458
459	460
459	461
460	459
460	461
460	458
460	462
461	460
461	459
461	463
461	1683
462	463
462	460
462	464
463	462
463	461
463	465
463	2111
463	2467
464	465
464	462
464	466
465	464
465	466
465	463
465	467
465	327
466	465
466	467
466	464
466	468
467	466
467	468
467	465
467	469
468	467
468	469
468	466
468	470
469	468
469	470
469	467
469	471
470	469
470	468
470	472
470	546
471	472
471	469
471	473
472	471
472	473
472	470
472	474
473	472
473	474
473	471
473	475
473	1888
474	473
474	475
474	472
474	476
474	1634
474	2269
475	474
475	476
475	473
475	1607
476	475
476	477
476	474
476	478
477	476
477	478
477	479
478	477
478	479
478	476
478	480
478	2001
478	2157
478	2448
479	478
479	480
479	477
479	481
480	479
480	481
480	478
480	482
481	480
481	482
481	479
481	483
481	2312
481	2458
482	481
482	483
482	480
482	484
482	1583
483	482
483	484
483	481
483	485
484	483
484	485
484	482
484	486
484	440
485	484
485	486
485	483
485	487
486	485
486	487
486	484
486	762
487	486
487	488
487	485
487	489
488	487
488	489
488	490
489	488
489	490
489	487
489	491
490	489
490	488
490	492
490	873
490	1939
491	492
491	489
491	493
491	894
492	491
492	493
492	490
492	494
493	492
493	491
493	495
493	2304
494	495
494	492
494	496
494	75
495	494
495	496
495	493
495	497
496	495
496	497
496	494
496	498
497	496
497	498
497	495
497	499
498	497
498	499
498	496
498	2375
499	498
499	500
499	497
499	501
500	499
500	501
500	502
501	500
501	502
501	499
501	1743
502	501
502	503
502	500
502	504
503	502
503	504
503	505
504	503
504	505
504	502
504	506
504	2181
505	504
505	506
505	503
505	507
506	505
506	507
506	504
506	508
506	1354
507	506
507	505
507	509
507	1844
507	2296
508	509
508	506
508	510
509	508
509	510
509	507
509	511
510	509
510	511
510	508
510	1939
511	510
511	509
511	408
511	2282
512	514
512	310
512	659
513	514
513	515
514	513
514	515
514	512
514	516
515	514
515	516
515	513
515	517
516	515
516	517
516	514
516	1448
516	721
517	516
517	518
517	515
517	519
518	517
518	519
518	520
518	2284
519	518
519	520
519	517
519	521
520	519
520	521
520	518
520	522
520	902
521	520
521	522
521	519
521	523
522	521
522	523
522	520
522	524
523	522
523	521
523	961
523	781
524	525
524	522
524	526
524	1659
525	524
525	527
525	306
526	527
526	524
526	1692
526	1107
526	861
527	526
527	528
527	525
527	2214
528	527
528	529
528	530
529	528
529	530
529	531
530	529
530	531
530	528
530	1558
531	530
531	532
531	529
531	533
532	531
532	533
532	534
532	1326
533	532
533	531
533	194
533	1644
534	535
534	532
534	536
534	1398
535	534
535	536
535	537
536	535
536	537
536	534
536	538
536	165
537	536
537	535
537	539
537	1674
537	1877
538	539
538	536
538	52
538	196
539	538
539	540
539	537
539	541
540	539
540	541
540	760
541	540
541	542
541	539
541	543
542	541
542	543
542	544
543	542
543	541
543	545
543	1661
544	545
544	542
544	546
545	544
545	546
545	543
545	875
545	831
546	545
546	547
546	544
546	548
546	470
546	1980
546	999
546	2268
547	546
547	548
547	549
548	547
548	549
548	546
548	2068
548	1641
549	548
549	550
549	547
549	551
550	549
550	552
550	72
550	2413
551	552
551	549
551	553
552	551
552	553
552	550
552	554
553	552
553	554
553	551
553	555
554	553
554	555
554	552
554	556
554	1646
555	554
555	556
555	553
555	557
556	555
556	557
556	554
556	2120
557	556
557	555
557	559
557	1290
557	1416
558	559
558	2299
559	558
559	560
559	557
559	561
560	559
560	561
560	562
560	860
561	560
561	562
561	559
561	563
561	2164
562	561
562	563
562	560
562	564
563	562
563	564
563	561
563	565
563	2425
564	563
564	565
564	562
564	1244
565	564
565	566
565	563
565	567
566	565
566	567
566	568
567	566
567	568
567	565
567	569
568	567
568	569
568	566
568	2161
569	568
569	570
569	567
569	571
570	569
570	571
570	572
571	570
571	572
571	569
571	573
572	571
572	573
572	570
572	574
572	1815
573	572
573	574
573	571
573	1808
574	573
574	575
574	572
574	576
575	574
575	576
575	577
576	575
576	577
576	574
576	578
576	766
577	576
577	575
577	579
577	864
578	576
578	580
578	351
578	407
578	1130
579	580
579	577
579	889
579	2159
580	579
580	581
580	578
580	582
581	580
581	582
581	583
581	1061
581	2070
582	581
582	583
582	580
582	584
583	582
583	584
583	581
583	585
584	583
584	582
584	586
584	69
585	583
585	587
585	1483
586	587
586	584
586	588
587	586
587	585
587	589
587	1036
587	2423
588	589
588	586
588	590
589	588
589	590
589	587
589	150
590	589
590	591
590	588
590	592
590	1674
591	590
591	592
591	593
592	591
592	590
592	594
592	1720
593	594
593	591
593	595
593	1096
594	593
594	595
594	592
594	596
595	594
595	593
595	597
595	611
596	597
596	594
596	598
597	596
597	595
597	599
597	1759
598	599
598	596
598	600
599	598
599	597
599	601
599	62
600	601
600	598
600	602
601	600
601	602
601	599
601	603
602	601
602	603
602	600
602	2238
602	1941
603	602
603	604
603	601
603	605
604	603
604	2107
604	2444
605	606
605	603
605	607
605	280
606	605
606	607
606	1973
607	606
607	608
607	605
607	609
608	607
608	609
608	230
609	608
609	610
609	607
609	611
610	609
610	612
610	2109
611	612
611	609
611	595
611	821
612	611
612	613
612	610
612	614
613	612
613	1456
613	2295
614	615
614	612
614	616
615	614
615	617
615	1170
616	617
616	614
616	618
616	229
617	616
617	618
617	615
617	619
617	1928
618	617
618	616
618	1799
618	1713
618	18
619	620
619	617
619	621
620	619
620	621
620	622
621	620
621	622
621	619
621	623
622	621
622	623
622	620
622	624
623	622
623	624
623	621
623	873
624	623
624	625
624	622
624	626
625	624
625	626
625	627
626	625
626	627
626	624
626	628
627	626
627	628
627	625
627	629
627	1164
628	627
628	629
628	626
628	630
628	169
629	628
629	630
629	627
629	2192
630	629
630	628
630	437
630	333
631	632
631	633
632	631
632	633
632	634
633	632
633	634
633	631
633	635
633	79
634	633
634	635
634	632
634	636
635	634
635	636
635	633
635	637
636	635
636	634
636	638
636	438
637	638
637	635
637	329
637	1379
638	637
638	639
638	636
638	640
639	638
639	640
639	641
639	1021
640	639
640	638
640	642
640	1371
641	642
641	639
641	643
642	641
642	640
642	867
642	1576
643	644
643	641
643	645
644	643
644	645
644	646
644	852
645	644
645	646
645	643
645	647
645	1744
646	645
646	647
646	644
646	648
647	646
647	645
647	649
647	1837
648	649
648	646
648	1102
649	648
649	650
649	647
649	1104
649	2201
650	649
650	651
650	652
651	650
651	652
651	653
652	651
652	653
652	650
652	654
653	652
653	654
653	651
653	655
654	653
654	655
654	652
654	656
655	654
655	656
655	653
655	657
656	655
656	657
656	654
656	658
656	1000
657	656
657	658
657	655
657	659
658	657
658	659
658	656
658	2474
659	658
659	660
659	657
659	512
660	659
660	661
660	662
661	660
661	662
661	663
662	661
662	663
662	660
662	664
663	662
663	664
663	661
663	1756
664	663
664	665
664	662
664	666
665	664
665	666
665	667
665	1707
665	1736
666	665
666	667
666	664
666	1610
666	1367
667	666
667	668
667	665
667	669
667	2363
668	667
668	669
668	670
669	668
669	670
669	667
669	671
670	669
670	671
670	668
670	672
670	791
671	670
671	672
671	669
671	1327
672	671
672	673
672	670
672	674
673	672
673	674
673	675
673	1900
674	673
674	675
674	672
674	676
675	674
675	676
675	673
675	677
676	675
676	677
676	674
676	1011
677	676
677	678
677	675
677	679
678	677
678	679
678	680
678	2190
679	678
679	680
679	677
679	681
680	679
680	681
680	678
680	682
681	680
681	682
681	679
681	683
681	2427
682	681
682	683
682	680
682	1035
683	682
683	684
683	681
683	1214
684	683
684	685
684	686
685	684
685	686
685	687
686	685
686	687
686	684
686	688
687	686
687	688
687	685
687	689
687	139
688	687
688	689
688	686
688	845
689	688
689	690
689	687
689	691
690	689
690	691
690	692
691	690
691	689
691	424
691	2025
692	693
692	690
692	694
693	692
693	694
693	695
693	7
694	693
694	695
694	692
694	696
694	1539
695	694
695	696
695	693
695	697
695	1755
696	695
696	697
696	694
696	698
697	696
697	698
697	695
697	963
698	697
698	699
698	696
698	700
698	40
699	698
699	700
699	701
700	699
700	701
700	698
700	702
701	700
701	702
701	699
701	703
702	701
702	703
702	700
702	704
702	1673
703	702
703	704
703	701
703	1071
704	703
704	705
704	702
704	177
705	704
705	707
705	1359
706	707
706	708
706	1195
707	706
707	708
707	705
707	885
708	707
708	706
708	710
708	2052
709	710
709	1235
710	709
710	711
710	708
710	712
711	710
711	712
711	713
712	711
712	713
712	710
712	714
713	712
713	714
713	711
713	715
713	757
714	713
714	715
714	712
714	716
714	51
715	714
715	713
715	717
715	2122
716	717
716	714
716	718
717	716
717	718
717	715
717	2022
718	717
718	719
718	716
718	720
719	718
719	720
719	721
720	719
720	721
720	718
720	722
721	720
721	722
721	719
721	516
722	721
722	723
722	720
722	724
723	722
723	724
723	725
724	723
724	722
724	726
724	53
725	726
725	723
725	727
726	725
726	727
726	724
726	728
726	1715
727	726
727	728
727	725
727	1369
728	727
728	729
728	726
728	730
728	2409
729	728
729	731
729	26
729	452
730	731
730	728
730	732
731	730
731	729
731	1890
731	1814
732	733
732	730
732	734
733	732
733	734
733	735
734	733
734	735
734	732
734	736
735	734
735	733
735	737
735	836
736	734
736	738
736	905
737	735
737	739
737	1656
737	1370
738	739
738	736
738	740
739	738
739	737
739	1589
739	2423
740	741
740	738
740	742
740	769
740	39
741	740
741	742
741	743
741	825
742	741
742	743
742	740
742	744
743	742
743	744
743	741
743	745
744	743
744	745
744	742
744	746
745	744
745	743
745	747
745	371
746	747
746	744
746	748
747	746
747	748
747	745
747	749
748	747
748	746
748	750
748	347
749	750
749	747
749	1314
750	749
750	751
750	748
750	752
751	750
751	1426
751	224
752	753
752	750
752	754
752	1373
753	752
753	755
753	2090
754	755
754	752
754	756
755	754
755	753
755	757
755	2338
755	2123
756	757
756	754
756	758
757	756
757	758
757	755
757	1596
757	713
758	757
758	759
758	756
758	760
759	758
759	761
759	1454
760	761
760	758
760	762
760	540
761	760
761	762
761	759
761	763
762	761
762	760
762	764
762	2068
762	486
763	761
763	765
763	2151
763	1871
763	1585
764	765
764	762
764	766
764	2377
765	764
765	763
765	1394
765	280
766	764
766	768
766	576
767	768
767	769
767	1406
768	767
768	769
768	766
768	770
769	768
769	767
769	771
769	740
770	771
770	768
770	772
771	770
771	772
771	769
771	773
771	1726
772	771
772	773
772	770
772	774
772	51
772	1946
773	772
773	774
773	771
773	775
774	773
774	772
774	776
774	2192
774	1230
775	776
775	773
775	1557
776	775
776	777
776	774
776	778
777	776
777	778
777	779
777	1709
778	777
778	779
778	776
778	780
778	1593
779	778
779	780
779	777
779	1516
780	779
780	781
780	778
780	782
781	780
781	782
781	783
781	523
782	781
782	783
782	780
782	784
782	1227
783	782
783	781
783	785
783	803
783	1988
784	785
784	782
784	786
785	784
785	786
785	783
785	787
785	2031
785	2142
785	397
786	785
786	787
786	784
786	788
787	786
787	788
787	785
787	2449
788	787
788	789
788	786
788	790
789	788
789	790
789	791
790	789
790	791
790	788
790	792
791	790
791	789
791	793
791	670
791	2328
792	793
792	790
792	1700
793	792
793	794
793	791
793	795
793	2114
794	793
794	795
794	796
795	794
795	796
795	793
795	797
796	795
796	794
796	798
796	1406
796	1010
797	798
797	795
797	799
797	190
797	2330
798	797
798	799
798	796
798	800
799	798
799	797
799	267
799	1652
799	1782
799	1967
800	801
800	798
800	802
801	800
801	802
801	803
802	801
802	800
802	804
802	2120
802	2075
803	801
803	805
803	783
803	249
803	1146
804	805
804	802
804	806
805	804
805	806
805	803
805	1147
805	1433
806	805
806	807
806	804
806	1362
806	1625
807	806
807	808
807	809
808	807
808	809
808	810
809	808
809	810
809	807
809	2152
810	809
810	808
810	812
810	2067
811	812
811	813
812	811
812	813
812	810
812	814
813	812
813	814
813	811
813	815
813	350
814	813
814	815
814	812
814	816
814	1906
815	814
815	816
815	813
815	817
815	93
816	815
816	817
816	814
816	1220
816	2033
817	816
817	818
817	815
817	819
818	817
818	820
818	1264
819	820
819	817
819	408
820	819
820	818
820	822
820	444
821	822
821	823
821	611
822	821
822	823
822	820
822	824
823	822
823	824
823	821
823	825
823	1656
824	823
824	825
824	822
824	826
825	824
825	826
825	823
825	1519
825	741
825	2199
826	825
826	827
826	824
826	828
827	826
827	828
827	829
827	2223
828	827
828	829
828	826
828	830
829	828
829	830
829	827
829	831
830	829
830	831
830	828
830	832
831	830
831	829
831	833
831	276
831	545
831	1870
832	833
832	830
832	834
833	832
833	831
833	835
833	1899
833	1154
834	835
834	832
834	836
834	199
835	834
835	836
835	833
835	837
836	835
836	837
836	834
836	838
836	735
837	836
837	838
837	835
837	1074
838	837
838	839
838	836
838	840
839	838
839	840
839	841
840	839
840	841
840	838
840	454
841	840
841	842
841	839
841	843
842	841
842	843
842	844
843	842
843	844
843	841
843	845
843	2214
844	843
844	845
844	842
844	846
845	844
845	846
845	843
845	847
845	688
846	845
846	847
846	844
846	848
847	846
847	848
847	845
847	849
848	847
848	849
848	846
848	850
849	848
849	850
849	847
849	851
850	849
850	851
850	848
850	852
851	850
851	852
851	849
