161;159
161;163
161;35
162;163
162;164
162;772
163;162
163;161
163;165
163;196
164;165
164;162
164;166
164;972
165;164
165;166
165;163
165;167
165;312
166;165
166;167
166;164
166;168
167;166
167;168
167;165
167;312
168;167
168;166
168;170
168;630
168;262
169;170
169;171
170;169
170;171
170;168
170;907
171;170
171;172
171;169
171;173
171;939
172;171
172;174
172;875
173;174
173;171
173;175
174;173
174;175
174;172
174;27
174;339
174;660
175;174
175;176
175;173
175;177
175;795
176;175
176;177
176;178
176;32
177;176
177;178
177;175
177;179
178;177
178;179
178;176
178;507
179;178
179;177
179;181
179;668
180;181
180;182
181;180
181;182
181;179
181;183
182;181
182;183
182;180
182;993
182;303
183;182
183;181
183;185
183;377
183;42
183;842
184;185
184;186
185;184
185;186
185;183
185;187
186;185
186;184
186;188
186;683
186;219
187;188
187;185
187;433
187;630
188;187
188;189
188;186
188;190
189;188
189;190
189;191
190;189
190;191
190;188
190;192
191;190
191;192
191;189
191;559
192;191
192;193
192;190
192;194
193;192
193;194
193;195
194;193
194;195
194;192
194;196
195;194
195;193
195;197
195;38
196;197
196;194
196;198
196;163
197;196
197;198
197;195
197;199
198;197
198;196
198;200
198;689
199;200
199;197
199;201
200;199
200;201
200;198
200;564
201;200
201;202
201;199
201;203
202;201
202;203
202;204
203;202
203;204
203;201
203;876
204;203
204;205
204;202
204;206
204;711
205;204
205;206
205;376
205;341
205;388
206;205
206;204
206;208
206;30
207;208
207;209
208;207
208;209
208;206
208;210
208;761
208;857
209;208
209;210
209;207
209;211
210;209
210;211
210;208
210;212
210;113
211;210
211;212
211;209
211;213
212;211
212;213
212;210
212;214
212;487
213;212
213;214
213;211
213;215
214;213
214;215
214;212
214;216
214;885
215;214
215;216
215;213
215;669
215;518
216;215
216;217
216;214
216;218
217;216
217;218
217;537
218;217
218;216
218;220
218;65
219;220
219;186
220;219
220;218
220;222
220;243
221;222
221;531
222;221
222;223
222;220
222;224
222;128
223;222
223;949
223;303
223;726
223;866
224;225
224;222
224;238
225;224
225;227
225;865
226;227
226;228
227;226
227;228
227;225
227;229
227;141
228;227
228;229
228;226
228;230
229;228
229;227
229;231
229;137
229;721
230;228
230;232
230;730
231;232
231;229
231;233
232;231
232;233
232;230
232;234
233;232
233;231
233;235
233;795
234;235
234;232
234;236
235;234
235;236
235;233
235;237
236;235
236;237
236;234
236;238
236;93
237;236
237;235
237;239
237;345
237;269
238;239
238;236
238;240
238;33
238;224
239;238
239;240
239;237
239;145
239;540
240;239
240;238
240;242
240;289
240;408
241;242
241;243
241;521
242;241
242;243
242;240
242;244
243;242
243;244
243;241
243;245
243;220
244;243
244;245
244;242
244;246
244;358
245;244
245;246
245;243
245;247
246;245
246;247
246;244
246;248
247;246
247;248
247;245
247;249
248;247
248;246
248;250
248;269
249;250
249;247
249;251
250;249
250;251
250;248
250;252
251;250
251;252
251;249
251;253
252;251
252;253
252;250
252;589
253;252
253;254
253;251
253;364
254;253
254;256
254;519
254;525
254;899
255;256
255;257
255;914
256;255
256;254
256;423
256;682
257;258
257;255
257;259
258;257
258;259
258;260
259;258
259;260
259;257
259;261
260;259
260;261
260;258
260;262
261;260
261;259
261;263
261;812
262;263
262;260
262;168
263;262
263;261
263;265
263;62
264;265
264;266
265;264
265;266
265;263
265;267
266;265
266;267
266;264
266;268
267;266
267;268
267;265
267;269
268;267
268;269
268;266
268;270
269;268
269;267
269;271
269;248
269;237
270;271
270;268
270;272
271;270
271;269
271;273
271;981
271;529
272;270
272;274
272;813
272;337
272;454
273;274
273;271
273;25
274;273
274;275
274;272
274;276
275;274
275;276
275;277
276;275
276;277
276;274
276;288
276;851
277;276
277;278
277;275
277;279
278;277
278;279
278;280
279;278
279;277
279;281
279;559
279;674
280;281
280;278
280;836
281;280
281;282
281;279
281;582
282;281
282;283
282;284
282;971
283;282
283;284
283;588
284;283
284;285
284;282
284;286
285;284
285;286
285;287
286;285
286;287
286;284
286;288
286;784
287;286
287;288
287;285
287;289
288;287
288;289
288;286
288;290
288;276
289;288
289;290
289;287
289;291
289;240
290;289
290;291
290;288
290;292
291;290
291;292
291;289
291;732
292;291
292;293
292;290
292;294
293;292
293;294
293;295
293;370
294;293
294;295
294;292
294;615
295;294
295;293
295;804
295;150
296;297
296;298
296;314
297;296
297;298
297;299
297;654
298;297
298;299
298;296
298;987
299;298
299;297
299;64
299;777
300;301
300;302
301;300
301;302
301;303
302;301
302;303
302;300
302;304
303;302
303;301
303;305
303;223
303;182
304;305
304;302
304;306
305;304
305;306
305;303
305;307
306;305
306;307
306;304
306;717
307;306
307;308
307;305
307;485
308;307
308;310
308;538
309;310
309;311
310;309
310;308
310;312
310;948
311;312
311;309
311;313
311;46
312;311
312;310
312;314
312;136
312;165
312;167
313;314
313;311
313;315
314;313
314;312
314;316
314;296
315;316
315;313
315;317
315;919
315;76
316;315
316;317
316;314
316;998
316;792
317;316
317;318
317;315
317;319
318;317
318;319
318;320
319;318
319;320
319;317
319;321
320;319
320;321
320;318
320;322
321;320
321;322
321;319
321;323
322;321
322;323
322;320
322;324
323;322
323;324
323;321
323;325
324;323
324;325
324;322
324;326
324;638
325;324
325;323
325;327
325;405
325;748
325;987
326;327
326;324
326;328
327;326
327;328
327;325
327;329
328;327
328;329
328;326
328;330
329;328
329;330
329;327
329;331
330;329
330;331
330;328
330;332
331;330
331;332
331;329
331;384
332;331
332;333
332;330
332;334
333;332
333;334
333;335
334;333
334;335
334;332
334;336
335;334
335;336
335;333
335;781
336;335
336;337
336;334
336;338
337;336
337;339
337;272
338;339
338;336
338;340
339;338
339;337
339;341
339;174
340;338
340;342
340;978
341;342
341;339
341;960
341;205
342;341
342;343
342;340
342;538
343;342
343;344
343;345
344;343
344;345
344;346
345;344
345;346
345;343
345;347
345;7
345;237
346;345
346;347
346;344
346;348
347;346
347;348
347;345
347;349
348;347
348;349
348;346
348;350
348;529
348;455
349;348
349;350
349;347
349;577
350;349
350;351
350;348
350;352
351;350
351;353
351;600
352;350
352;523
352;452
352;431
353;354
353;351
353;97
353;732
354;353
354;355
354;356
354;160
355;354
355;356
355;650
356;355
356;357
356;354
356;358
357;356
357;358
357;559
357;935
358;357
358;359
358;356
358;244
359;358
359;360
359;370
360;359
360;362
360;843
360;620
361;362
361;363
362;361
362;363
362;360
362;364
363;362
363;361
363;365
363;377
364;365
364;362
364;366
364;253
365;364
365;363
365;367
365;127
366;367
366;364
366;368
367;366
367;368
367;365
367;369
368;367
368;366
368;370
368;816
369;370
369;367
369;371
369;114
370;369
370;368
370;372
370;119
370;293
370;359
370;662
370;877
371;372
371;369
371;373
372;371
372;370
372;782
372;131
373;374
373;371
373;375
374;373
374;375
374;376
375;374
375;376
375;373
375;377
375;49
376;375
376;374
376;378
376;883
376;205
377;378
377;375
377;379
377;183
377;363
378;377
378;379
378;376
378;906
379;378
379;380
379;377
379;381
380;379
380;381
380;382
381;380
381;382
381;379
381;528
381;943
382;381
382;383
382;380
382;384
382;861
382;874
383;382
383;384
383;385
384;383
384;385
384;382
384;386
384;331
385;384
385;383
385;387
385;797
386;387
386;384
386;388
386;394
387;386
387;388
387;385
387;389
388;387
388;389
388;386
388;205
389;388
389;390
389;387
389;391
389;135
390;389
390;964
390;128
391;392
391;389
391;393
392;391
392;393
392;394
393;392
393;394
393;391
393;395
394;393
394;395
394;392
394;9
394;386
395;394
395;396
395;393
395;397
396;395
396;397
396;398
397;396
397;398
397;395
397;399
398;397
398;399
398;396
398;400
399;398
399;400
399;397
399;401
400;399
400;401
400;398
400;402
401;400
401;402
401;399
401;403
402;401
402;403
402;400
402;404
403;402
403;404
403;401
403;405
404;403
404;402
404;147
404;995
404;967
405;406
405;403
405;407
405;325
406;405
406;407
406;408
407;406
407;408
407;405
407;409
407;706
408;407
408;406
408;410
408;240
408;461
409;407
409;411
409;530
410;411
410;408
410;412
411;410
411;412
411;409
411;413
412;411
412;413
412;410
412;414
413;412
413;411
413;415
413;903
414;415
414;412
414;416
414;485
415;414
415;416
415;413
415;417
416;415
416;417
416;414
416;418
417;416
417;418
417;415
417;419
418;417
418;419
418;416
418;889
419;418
419;417
419;421
419;111
419;7
420;421
420;422
421;420
421;422
421;419
421;423
422;421
422;423
422;420
422;424
423;422
423;424
423;421
423;425
423;256
424;423
424;425
424;422
424;426
425;424
425;423
425;427
425;121
426;427
426;424
426;428
427;426
427;428
427;425
427;429
428;427
428;429
428;426
428;430
429;428
429;430
429;427
429;431
430;429
430;431
430;428
430;432
431;430
431;432
431;429
431;352
432;431
432;433
432;430
432;434
433;432
433;434
433;435
433;133
433;187
434;433
434;435
434;432
434;436
435;434
435;436
435;433
435;437
436;435
436;437
436;434
436;438
437;436
437;438
437;435
437;439
437;785
438;437
438;439
438;436
438;734
438;731
439;438
439;440
439;437
439;441
440;439
440;441
440;664
441;440
441;442
441;439
441;443
442;441
442;443
442;444
442;878
443;442
443;444
443;441
443;445
444;443
444;445
444;442
444;446
445;444
445;443
445;447
445;53
446;447
446;444
446;448
447;446
447;448
447;445
447;560
448;447
448;449
448;446
448;450
448;138
449;448
449;450
449;451
450;449
450;451
450;448
450;452
451;450
451;452
451;449
451;453
452;451
452;453
452;450
452;454
452;352
453;452
453;454
453;451
453;455
454;453
454;455
454;452
454;758
454;272
454;530
455;454
455;456
455;453
455;348
456;455
456;457
456;458
456;958
457;456
457;458
457;459
457;768
458;457
458;459
458;456
458;460
459;458
459;460
459;457
459;461
459;781
460;459
460;461
460;458
460;462
461;460
461;459
461;463
461;408
462;463
462;460
462;464
463;462
463;464
463;461
463;465
464;463
464;465
464;462
464;466
465;464
465;466
465;463
465;467
466;465
466;467
466;464
466;468
467;466
467;468
467;465
467;469
467;949
468;467
468;469
468;466
468;470
469;468
469;470
469;467
469;471
470;469
470;471
470;468
470;472
471;470
471;472
471;469
471;473
472;471
472;473
472;470
472;474
472;702
473;472
473;474
473;471
473;899
474;473
474;475
474;472
474;476
474;524
474;871
475;474
475;476
475;121
476;475
476;477
476;474
476;478
477;476
477;478
477;479
478;477
478;479
478;476
478;480
479;478
479;480
479;477
479;481
480;479
480;481
480;478
480;603
481;480
481;482
481;479
481;483
481;695
482;481
482;483
482;484
483;482
483;481
483;485
483;526
484;485
484;482
484;486
485;484
485;483
485;27
485;307
485;414
486;487
486;484
486;488
487;486
487;489
487;212
487;717
488;489
488;486
488;490
489;488
489;490
489;487
489;891
490;489
490;491
490;488
490;492
491;490
491;492
491;613
492;491
492;493
492;490
492;494
493;492
493;495
493;932
494;495
494;492
494;496
495;494
495;496
495;493
495;497
495;803
496;495
496;497
496;494
496;498
497;496
497;498
497;495
497;499
498;497
498;499
498;496
498;500
499;498
499;500
499;497
499;501
500;499
500;501
500;498
500;502
500;584
501;500
501;502
501;499
501;503
501;619
501;722
501;849
502;501
502;503
502;500
502;504
503;502
503;504
503;501
503;505
503;661
504;503
504;505
504;502
504;506
504;118
505;504
505;506
505;503
505;507
506;505
506;507
506;504
506;508
507;506
507;508
507;505
507;509
507;178
508;507
508;509
508;506
508;510
509;508
509;510
509;507
509;511
510;509
510;511
510;508
510;512
511;510
511;512
511;509
511;513
512;511
512;513
512;510
512;514
512;821
513;512
513;511
513;515
513;519
514;515
514;512
514;516
515;514
515;516
515;513
515;517
516;515
516;517
516;514
516;518
517;516
517;518
517;515
517;519
518;517
518;519
518;516
518;520
518;215
519;518
519;520
519;517
519;521
519;254
519;513
520;519
520;521
520;518
520;522
521;520
521;519
521;611
521;241
522;523
522;520
522;524
522;828
523;522
523;524
523;525
523;352
523;993
524;523
524;522
524;3
524;143
524;94
524;474
524;776
525;523
525;527
525;254
525;886
526;527
526;528
526;483
527;526
527;528
527;525
527;529
528;527
528;526
528;530
528;642
528;381
529;527
529;348
529;708
529;130
529;271
530;531
530;528
530;409
530;454
531;530
531;532
531;221
531;970
532;531
532;534
532;741
532;636
533;535
533;642
534;535
534;532
534;702
535;534
535;533
535;537
535;28
536;537
536;538
537;536
537;538
537;535
537;539
537;217
538;537
538;539
538;536
538;540
538;308
538;342
539;538
539;537
539;541
539;124
539;595
540;541
540;538
540;239
541;540
541;542
541;539
541;543
542;541
542;544
542;649
542;906
543;544
543;541
543;545
544;543
544;545
544;542
544;546
545;544
545;546
545;543
545;547
546;545
546;544
546;586
546;154
546;747
547;548
547;545
547;549
548;547
548;549
548;550
548;852
549;548
549;550
549;547
549;551
550;549
550;551
550;548
550;552
551;550
551;552
551;549
551;553
552;551
552;553
552;550
552;554
553;552
553;554
553;551
553;85
554;553
554;555
554;552
554;556
555;554
555;556
555;557
555;99
555;710
556;555
556;557
556;554
556;558
557;556
557;558
557;555
557;559
558;557
558;559
558;556
558;851
559;558
559;557
559;561
559;279
559;357
559;191
560;561
560;116
560;447
560;128
560;657
561;560
561;562
561;559
561;563
562;561
562;564
562;960
563;564
563;561
563;988
564;563
564;565
564;562
564;566
564;200
564;911
565;564
565;566
565;567
566;565
566;567
566;564
566;894
567;566
567;565
567;569
567;964
567;859
568;569
568;570
569;568
569;570
569;567
569;571
570;569
570;571
570;568
570;572
571;570
571;569
571;573
571;78
571;728
572;573
572;570
572;574
573;572
573;574
573;571
573;575
574;573
574;575
574;572
574;576
574;105
575;574
575;576
575;573
575;577
576;575
576;577
576;574
576;578
577;576
577;575
577;579
577;36
577;349
578;579
578;576
578;580
579;578
579;580
579;577
579;581
580;579
580;578
580;582
580;837
581;582
581;579
581;583
582;581
582;583
582;580
582;584
582;147
582;281
583;582
583;584
583;581
583;63
584;583
584;585
584;582
584;500
585;584
585;586
585;587
586;585
586;587
586;588
586;546
586;844
587;586
587;588
587;585
587;589
588;587
588;589
588;586
588;590
588;283
589;588
589;590
589;587
589;591
589;252
590;589
590;591
590;588
590;592
591;590
591;592
591;589
591;593
592;591
592;593
592;590
592;594
592;145
593;592
593;594
593;591
593;595
594;593
594;595
594;592
594;596
595;594
595;596
595;593
595;21
595;539
596;595
596;597
596;594
596;598
597;596
597;598
597;599
598;597
598;599
598;596
598;600
599;598
599;600
599;597
599;601
600;599
600;601
600;598
600;602
600;351
601;600
601;599
601;603
601;644
602;603
602;600
602;671
603;602
603;604
603;601
603;605
603;480
604;603
604;605
604;606
605;604
605;606
605;603
605;607
606;605
606;607
606;604
606;608
607;606
607;608
607;605
607;609
608;607
608;609
608;606
608;610
609;608
609;610
609;607
609;611
610;609
610;608
610;612
610;910
611;609
611;613
611;521
611;852
612;613
612;610
612;13
613;612
613;614
613;611
613;615
613;679
613;491
614;613
614;615
614;616
614;707
615;614
615;616
615;613
615;617
615;294
616;615
616;617
616;614
616;618
617;616
617;618
617;615
617;619
617;625
618;617
618;619
618;616
618;620
618;67
619;618
619;617
619;621
619;501
620;618
620;622
620;360
621;622
621;619
621;623
622;621
622;623
622;620
622;624
623;622
623;624
623;621
623;625
623;954
624;623
624;625
624;622
624;50
624;723
625;624
625;626
625;623
625;617
626;625
626;627
626;628
627;626
627;628
627;629
627;53
628;627
628;629
628;626
628;670
629;628
629;630
629;627
629;631
630;629
630;631
630;168
630;187
631;630
631;629
631;131
631;105
631;756
632;633
632;634
633;632
633;634
633;635
634;633
634;635
634;632
634;636
634;651
635;634
635;636
635;633
635;637
636;635
636;634
636;638
636;532
637;638
637;635
637;639
637;59
637;752
638;637
638;639
638;636
638;324
639;638
639;637
639;641
639;677
640;641
640;642
641;640
641;642
641;639
641;643
642;641
642;643
642;640
642;644
642;528
642;533
642;872
643;642
643;644
643;641
643;645
644;643
644;645
644;642
644;646
644;601
645;644
645;646
645;643
645;647
646;645
646;644
646;648
646;736
647;648
647;645
647;649
647;977
648;647
648;649
648;646
648;650
649;648
649;650
649;647
649;651
649;542
650;649
650;651
650;648
650;652
650;875
650;355
651;650
651;652
651;649
651;71
651;634
652;651
652;653
652;650
652;654
653;652
653;654
653;655
654;653
654;652
654;656
654;297
655;656
655;653
655;657
655;66
656;655
656;657
656;654
656;658
657;656
657;658
657;655
657;560
658;657
658;659
658;656
658;660
658;997
659;658
659;660
659;661
660;659
660;661
660;658
660;662
660;174
661;660
661;662
661;659
661;503
662;661
662;663
662;660
662;370
663;662
663;664
663;665
664;663
664;665
664;666
664;440
665;664
665;666
665;663
665;667
666;665
666;667
666;664
666;668
667;666
667;668
667;665
667;669
667;684
667;940
667;817
668;667
668;669
668;666
668;670
668;179
669;668
669;667
669;39
669;215
669;855
670;671
670;668
670;672
670;628
671;670
671;672
671;673
671;602
672;671
672;673
672;670
672;674
672;44
672;676
673;672
673;674
673;671
673;675
673;970
674;673
674;672
674;676
674;279
675;676
675;673
675;677
675;898
676;675
676;677
676;674
676;672
677;676
677;678
677;675
677;679
677;639
678;677
678;679
678;680
678;110
679;678
679;677
679;681
679;613
680;681
680;678
680;682
681;680
681;682
681;679
681;683
682;681
682;683
682;680
682;684
682;256
683;682
683;684
683;681
683;685
683;186
684;683
684;682
684;686
684;667
685;686
685;683
685;125
686;685
686;687
686;684
686;688
687;686
687;688
687;689
688;687
688;689
688;686
688;690
689;688
689;690
689;687
689;198
689;778
690;689
690;691
690;688
690;692
691;690
691;692
691;693
692;691
692;693
692;690
692;694
693;692
693;694
693;691
693;695
694;693
694;695
694;692
694;696
695;694
695;693
695;697
695;481
696;697
696;694
696;698
697;696
697;698
697;695
697;699
697;65
698;697
698;699
698;696
698;700
699;698
699;700
699;697
699;701
700;699
700;701
700;698
700;702
701;700
701;702
701;699
701;703
702;701
702;700
702;704
702;472
702;534
703;704
703;701
703;705
704;703
704;705
704;702
704;706
705;704
705;706
705;703
705;707
706;705
706;704
706;708
706;407
707;708
707;705
707;614
708;707
708;706
708;710
708;529
709;710
709;711
710;709
710;708
710;555
710;713
711;712
711;709
711;204
712;711
712;713
712;714
713;712
713;715
713;58
713;710
714;715
714;712
714;716
714;794
715;714
715;716
715;713
715;717
716;715
716;714
716;718
716;78
716;952
717;715
717;928
717;148
717;306
717;487
717;828
718;719
718;716
718;720
719;718
719;720
719;721
720;719
720;721
720;718
720;722
721;720
721;722
721;719
721;723
721;85
721;229
722;721
722;720
722;724
722;501
723;721
723;725
723;845
723;624
724;725
724;722
724;726
724;901
725;724
725;726
725;723
725;727
726;725
726;727
726;724
726;728
726;223
727;726
727;725
727;729
727;97
728;729
728;726
728;571
729;728
729;730
729;727
729;731
730;729
730;731
730;732
730;230
731;730
731;732
731;729
731;438
732;731
732;730
732;118
732;291
732;353
733;734
733;735
733;141
734;733
734;736
734;129
734;438
735;733
735;737
735;102
735;990
736;737
736;734
736;738
736;47
736;646
737;736
737;735
737;739
737;153
738;739
738;736
738;740
739;738
739;740
739;737
739;741
739;96
740;739
740;741
740;738
740;742
741;740
741;742
741;739
741;743
741;532
742;741
742;743
742;740
742;744
743;742
743;744
743;741
743;745
744;743
744;745
744;742
744;746
745;744
745;746
745;743
745;747
746;745
746;747
746;744
746;748
747;746
747;748
747;745
747;749
747;546
748;747
748;746
748;325
748;779
748;971
749;750
749;747
749;751
750;749
750;751
750;752
751;750
751;752
751;749
751;753
752;751
752;750
752;754
752;637
753;754
753;751
753;755
754;753
754;755
754;752
754;78
755;754
755;756
755;753
755;757
756;755
756;758
756;842
756;631
757;758
757;755
757;759
758;757
758;756
758;454
758;939
759;760
759;757
759;761
760;759
760;761
760;762
761;760
761;759
761;763
761;208
762;763
762;760
762;764
763;762
763;764
763;761
763;765
764;763
764;762
764;766
764;16
765;766
765;763
765;767
766;765
766;767
766;764
766;768
767;766
767;768
767;765
767;769
768;767
768;766
768;770
768;457
769;770
769;767
769;813
769;962
770;769
770;771
770;768
770;772
771;770
771;772
771;773
772;771
772;773
772;770
772;162
773;772
773;774
773;771
773;775
774;773
774;775
774;776
775;774
775;776
775;773
775;777
775;82
776;775
776;777
776;774
776;524
777;776
777;778
777;775
777;779
777;17
777;299
778;777
778;779
778;780
778;689
779;778
779;777
779;781
779;74
779;953
779;748
780;781
780;778
780;782
781;780
781;782
781;779
781;335
781;459
782;781
782;783
782;780
782;784
782;372
783;782
783;784
783;785
784;783
784;782
784;786
784;286
785;783
785;787
785;437
786;787
786;784
786;126
787;786
787;788
787;785
787;789
788;787
788;789
788;790
789;788
789;790
789;787
789;791
790;789
790;791
790;788
790;792
791;790
791;792
791;789
791;793
792;791
792;790
792;914
792;922
792;316
793;794
793;791
793;795
793;958
794;793
794;795
794;714
795;794
795;796
795;793
795;233
795;175
796;795
796;797
796;798
796;71
796;14
797;796
797;798
797;385
797;62
797;808
798;797
798;799
798;796
798;800
799;798
799;800
799;801
800;799
800;801
800;798
800;802
801;800
801;802
801;799
801;803
802;801
802;803
802;800
802;804
803;802
803;804
803;801
803;495
804;803
804;805
804;802
804;806
804;295
805;804
805;806
805;807
806;805
806;807
806;804
806;808
806;84
807;806
807;808
807;805
807;809
808;807
808;809
808;806
808;797
809;808
809;810
809;807
809;811
810;809
810;811
810;812
811;810
811;812
811;809
811;813
812;811
812;813
812;810
812;814
812;261
813;812
813;814
813;811
813;815
813;272
813;769
814;813
814;815
814;812
814;816
815;814
815;816
815;813
815;817
816;815
816;817
816;814
816;818
816;368
817;816
817;818
817;815
817;667
818;817
818;819
818;816
818;820
818;28
819;818
819;820
819;31
820;819
820;821
820;818
820;822
821;820
821;822
821;512
822;821
822;820
822;824
822;154
823;824
823;825
824;823
824;825
824;822
824;960
825;824
825;826
825;823
825;827
826;825
826;827
826;108
827;826
827;828
827;825
827;829
828;827
828;522
828;717
829;830
829;827
829;831
830;829
830;831
830;832
831;830
831;832
831;829
831;833
832;831
832;833
832;830
832;834
833;832
833;831
833;835
833;159
834;835
834;832
834;836
835;834
835;836
835;833
835;7
836;835
836;837
836;834
836;838
836;280
837;836
837;838
837;839
837;580
837;905
838;837
838;839
838;836
838;840
839;838
839;840
839;837
839;841
840;839
840;841
840;838
840;842
841;840
841;842
841;839
841;843
842;841
842;843
842;840
842;756
842;183
843;842
843;844
843;841
843;845
843;360
844;843
844;845
844;586
845;844
845;846
845;843
845;847
845;723
846;845
846;848
846;851
847;848
847;845
847;849
848;847
848;849
848;846
848;850
849;848
849;847
849;851
849;501
850;851
850;848
850;852
851;850
851;852
851;849
851;846
851;558
851;276
852;851
852;850
852;854
852;611
852;548
853;854
853;855
854;853
854;855
854;852
854;856
855;854
855;856
855;853
855;857
855;669
856;855
856;857
856;854
856;858
857;856
857;858
857;855
857;208
858;857
858;859
858;856
858;860
859;858
859;860
859;962
859;567
860;859
860;861
860;858
860;862
861;860
861;863
861;382
862;863
862;860
862;864
863;862
863;864
863;861
863;865
863;868
864;863
864;865
864;862
864;866
865;864
865;866
865;863
865;867
865;225
866;865
866;867
866;864
866;223
867;866
867;868
867;865
867;869
868;867
868;863
868;984
869;870
869;867
869;37
870;869
870;871
870;872
871;870
871;872
871;474
872;871
872;873
872;870
872;642
873;872
